dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"adyengo";"apps";"payment-processing";0;"True";"https://github.com/gitaarik/adyengo";"True";"github";"gitaarik/adyengo";10;"2021-09-28T16:50:24:000";8;"0";;327653;98;"True";"False"
"aemanager";"projects";"";0;"True";"https://github.com/fgaudin/aemanager";"True";"github";"fgaudin/aemanager";37;"2021-07-27T09:27:52:000";18;"17";;8140839;322;"True";"False"
"agon-ratings";"apps";"rating";0;"True";"https://github.com/eldarion/agon-ratings";"True";"github";"pinax/pinax-ratings";88;"2021-07-31T17:16:56:000";25;"9";;366885;175;"True";"True"
"agora";"apps";"";0;"True";"https://github.com/eldarion/agora";"True";"github";"eldarion/agora";54;"2016-09-21T22:54:04:000";5;"0";;98604;103;"True";"False"
"ahc";"projects";"";0;"True";"https://github.com/gotlium/ahc";"True";"github";"gotlium/ahc";16;"2021-05-11T16:23:16:000";4;"0";;646405;66;"True";"False"
"ahmed_alaa";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"aino-utkik";"other";"cbv";1;"True";"https://github.com/aino/aino-utkik";"True";"github";"sorl/aino-utkik";22;"2019-08-13T14:43:21:000";2;"2";;180296;88;"True";"True"
"aiohttp-json-rpc";"apps";"rpc";0;"True";"https://github.com/pengutronix/aiohttp-json-rpc";"True";"github";"pengutronix/aiohttp-json-rpc";55;"2021-10-01T11:50:23:000";16;"10";python,python-3-5,python-3-6,http-server,http-client,aiohttp,json-rpc,django;468355;279;"True";"False"
"aiteo";"apps";"";1;"True";"https://github.com/eldarion/aiteo";"True";"github";"eldarion/aiteo";51;"2020-02-09T13:47:43:000";4;"3";;94154;57;"True";"False"
"akdjtpl";"other";"project-templates";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"album-upsharing";"projects";"";0;"True";"https://github.com/himanshu206/Album-Upsharing";"True";"github";"himanshu206/Album-Upsharing";6;"2021-02-25T20:13:54:000";1;"0";;31362266;3;"True";"False"
"aldjemy";"apps";"sqlalchemy-integration";3;"True";"https://github.com/aldjemy/aldjemy";"True";"github";"aldjemy/aldjemy";459;"2021-12-13T17:31:48:000";72;"3";;508799;216;"True";"True"
"alfajor";"apps";"";0;"True";"https://github.com/idealistdev/alfajor";"True";"github";"idealistdev/alfajor";37;"2021-02-11T17:17:50:000";6;"2";;456566;22;"True";"False"
"alfanous";"frameworks";"";1;"True";"https://github.com/Alfanous-team/alfanous";"True";"github";"Alfanous-team/alfanous";218;"2021-11-30T13:15:37:000";89;"106";quran,search-engine,indexing,arabic,api,django-application,python2;170609349;27;"True";"False"
"algoliasearch-django";"apps";"search";1;"True";"https://github.com/algolia/algoliasearch-django";"True";"github";"algolia/algoliasearch-django";146;"2021-12-11T17:29:45:000";47;"14";;487955;287;"True";"True"
"x";"frameworks";"awards-badges";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-wysiwyg-redactor";"apps";"wysiwyg";5;"False";"";"False";"";"";;;;;"";;;"False";"False"
"pinax-likes";"apps";"";1;"True";"https://github.com/pinax/pinax-likes";"True";"github";"pinax/pinax-likes";153;"2021-10-13T15:46:52:000";31;"4";;429569;272;"True";"True"
"anafero";"apps";"pinax-user,referrals";0;"True";"https://github.com/eldarion/anafero";"True";"github";"pinax/pinax-referrals";196;"2021-12-01T15:31:43:000";64;"14";;327566;220;"True";"True"
"android-django";"apps";"";0;"True";"https://github.com/kcunning/android-django";"True";"github";"kcunning/android-django";22;"2017-03-16T20:05:58:000";1;"5";;768781;20;"True";"False"
"angular-django-tree-manager";"projects";"";0;"True";"https://github.com/naelmusleh/angular-django-tree-manager/tree/master";"True";"github";"naelmusleh/angular-django-tree-manager";0;"2017-01-21T15:03:28:000";1;"0";;6563215;2;"True";"False"
"annotations";"apps";"";1;"True";"https://github.com/PirateLearner/annotations";"True";"github";"PirateLearner/annotations";4;"2018-01-07T15:13:53:000";1;"0";;1688915;7;"True";"True"
"anora";"apps";"";0;"True";"https://github.com/juliaelman/anora";"True";"github";"juliaelman/anora";25;"2021-06-08T09:59:10:000";4;"1";;42462;14;"True";"True"
"ansible-django";"other";"deployment";0;"True";"https://github.com/airtonix/ansible-django";"True";"github";"airtonix/ansible-django";179;"2021-09-24T00:08:03:000";27;"3";;163863;71;"True";"False"
"ansible-django-stack";"other";"deployment";3;"True";"https://github.com/jcalazan/ansible-django-stack";"True";"github";"jcalazan/ansible-django-stack";1299;"2021-12-13T09:43:46:000";389;"27";;449945;244;"True";"False"
"ansible-mezzanine";"other";"mezzanine";0;"True";"https://github.com/keithadavidson/ansible-mezzanine";"True";"github";"keithadavidson/ansible-mezzanine";31;"2021-04-27T17:40:17:000";6;"0";;408830;18;"True";"False"
"any2any";"other";"serialization,data-tools";3;"False";"";"False";"";"";;;;;"";;;"False";"False"
"anycluster";"apps";"maps";2;"True";"https://github.com/biodiv/anycluster";"True";"github";"biodiv/anycluster";100;"2021-09-14T20:17:28:000";20;"1";;1496796;160;"True";"True"
"django-anymail";"apps";"email";15;"True";"https://github.com/anymail/django-anymail";"True";"github";"anymail/django-anymail";1223;"2021-12-18T23:03:18:000";100;"4";django,email,mailgun,postmark,sendgrid,sparkpost,mandrill,mailjet,sendinblue,amazon-ses;3898852;757;"True";"True"
"apistats";"apps";"";0;"True";"https://github.com/fmeurou/apistats";"True";"github";"fmeurou/apistats";1;"2021-06-15T20:51:14:000";0;"0";;63344;7;"True";"True"
"appenlight-client";"other";"error-handling,analytics,developer-tools";10;"True";"https://github.com/AppEnlight/appenlight-client-python";"True";"github";"AppEnlight/appenlight-client-python";43;"2020-03-23T09:15:06:000";19;"7";python,flask,pyramid,django,monitoring,error-monitoring,logging,metrics;1114210;528;"True";"False"
"bava";"apps";"";0;"True";"https://github.com/Bhavani-Srinivas/bava";"True";"github";"Bhavani-Srinivas/bava";0;"2020-01-17T06:21:34:000";0;"0";;29480;2;"True";"False"
"aqsa";"projects";"finance";1;"True";"https://github.com/yulaymusin/aqsa";"True";"github";"yulaymusin/aqsa";8;"2020-01-29T18:15:32:000";1;"1";;974511;20;"True";"False"
"archersys-os-peanut";"projects";"";0;"True";"https://github.com/ArcherSys/Peanut";"True";"github";"CarnosOS/Peanut";0;"2014-12-30T23:20:59:000";0;"0";;7687387;1;"False";"False"
"arecibo";"apps";"error-handling";0;"True";"https://github.com/andymckay/arecibo";"True";"github";"andymckay/arecibo";87;"2021-08-02T16:11:50:000";13;"0";;1714374;232;"True";"False"
"ariadne";"apps";"graphql";0;"True";"https://github.com/mirumee/ariadne";"True";"github";"mirumee/ariadne";1616;"2021-12-18T10:30:49:000";127;"52";python,graphql,graphql-server,api,apollo-python,apollo-graphql,ariadne,graphql-python,asgi,django,django-graphql;2378644;1241;"True";"False"
"aristotle-metadata-registry";"frameworks";"data-tools,data-mining";1;"True";"https://github.com/aristotle-mdr/aristotle-metadata-registry";"True";"github";"aristotle-mdr/aristotle-metadata-registry";7;"2021-08-25T08:45:38:000";3;"0";;33966;5;"True";"False"
"arkestra";"frameworks";"django-cms,civicapps,cms";3;"True";"https://github.com/evildmp/Arkestra";"True";"github";"evildmp/Arkestra";140;"2021-03-04T22:18:52:000";28;"38";;19770414;1155;"True";"False"
"artshow-jockey";"frameworks";"inventory-management";7;"True";"https://github.com/chmarr/artshow-jockey";"True";"github";"chmarr/artshow-jockey";8;"2020-01-14T21:29:46:000";7;"33";;2067307;217;"True";"False"
"asgard-blog";"apps";"blogs";0;"True";"https://github.com/asgardproject/asgard-blog";"True";"github";"myles-archive/asgard-blog";3;"2019-09-03T16:10:41:000";0;"0";;854601;152;"True";"True"
"askbot";"apps";"forum,civicapps";26;"True";"https://github.com/ASKBOT/askbot-devel";"True";"github";"ASKBOT/askbot-devel";1497;"2021-12-06T23:01:58:000";623;"142";forums,django,questions-and-answers,python;116844894;6994;"True";"False"
"auction_store";"projects";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"authentic2";"apps";"authentication,authorization,oauth-servers";3;"False";"";"False";"";"";;;;;"";;;"False";"False"
"authlib";"other";"";0;"True";"https://github.com/lepture/authlib";"True";"github";"lepture/authlib";2854;"2021-12-18T00:33:58:000";290;"29";oauth,oauth2,oidc,oauth2-server,oauth2-provider,openid-connect,jwt,jws,jwk,jwe,jose,flask,django;4912040;1193;"True";"False"
"autotask";"apps";"workers-queues-tasks";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"avishan";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"awesome-django";"other";"awesome-lists";0;"True";"https://github.com/wsvincent/awesome-django";"True";"github";"wsvincent/awesome-django";4768;"2021-12-19T14:32:14:000";799;"6";awesome-list,django,awesome;1245082;438;"True";"False"
"awesome-django-timezones";"apps";"timezones";0;"True";"https://github.com/wgordon17/awesome-django-timezones";"True";"github";"wgordon17/awesome-django-timezones";8;"2020-09-30T12:50:31:000";3;"4";;100152;7;"True";"True"
"awesome-python";"other";"awesome-lists";0;"True";"https://github.com/vinta/awesome-python";"True";"github";"vinta/awesome-python";110342;"2021-12-19T19:08:04:000";20383;"221";awesome,python,collections,python-library,python-framework,python-resources;7051096;1624;"True";"False"
"awesome-wagtail";"other";"awesome-lists";0;"True";"https://github.com/springload/awesome-wagtail";"True";"github";"springload/awesome-wagtail";1527;"2021-12-19T19:02:58:000";149;"1";wagtail,cms,awesome,django-cms,python,hacktoberfest;349805;247;"True";"False"
"axe-selenium-python";"apps";"accessibility";0;"True";"https://github.com/mozilla-services/axe-selenium-python";"True";"github";"mozilla-services/axe-selenium-python";42;"2021-09-14T17:29:59:000";40;"16";;506838;121;"True";"False"
"axil_dates";"other";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"backup2csv";"apps";"";0;"True";"https://gitlab.com/mmandrille/django-backup2csv";"True";"gitlab";"mmandrille/django-backup2csv";2;"2020-11-24T19:40:39:000";0;"0";;69722;9;"True";"True"
"badass-django-template";"other";"project-templates";0;"True";"https://github.com/bruth/badass-django-template";"True";"github";"bruth/wicked-django-template";27;"2020-02-25T16:18:53:000";4;"0";;2419266;94;"True";"False"
"baidu";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"bakerydemo";"projects";"wagtail-cms";0;"True";"https://github.com/wagtail/bakerydemo";"True";"github";"wagtail/bakerydemo";541;"2021-12-17T06:18:10:000";290;"20";wagtail;33545327;529;"True";"False"
"bambu-webhooks";"apps";"webhooks";0;"True";"https://github.com/iamsteadman/bambu-webhooks";"True";"github";"amarksteadman/bambu-webhooks";3;"2014-05-24T15:02:00:000";1;"0";;536640;5;"True";"True"
"banana-py";"apps";"authentication";0;"True";"https://github.com/brack3t/Banana-Py";"True";"github";"brack3t/Banana-Py";30;"2020-05-31T20:42:40:000";10;"1";;45628;20;"True";"True"
"basie";"frameworks";"project-management";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"basxconnect";"apps";"crm";0;"True";"https://github.com/basxsoftwareassociation/basxconnect";"True";"github";"basxsoftwareassociation/basxconnect";6;"2021-12-16T10:30:39:000";2;"42";django,crm,crm-system,non-profit,database;5642574;1210;"True";"False"
"beatserver";"other";"";0;"True";"https://github.com/rajasimon/beatserver";"True";"github";"rajasimon/beatserver";111;"2021-11-12T07:01:23:000";15;"0";django-channels,django,channels,python,websocket,task,scheduler;348826;101;"True";"True"
"bedjango-starter";"projects";"project-templates";1;"True";"https://github.com/BeDjango/bedjango-starter";"True";"github";"BeDjango/bedjango-starter";50;"2021-02-21T10:10:09:000";15;"2";django,django-application;27595706;34;"True";"False"
"behave-django";"apps";"testing,bdd";1;"True";"https://github.com/behave/behave-django";"True";"github";"behave/behave-django";173;"2021-12-10T16:44:43:000";43;"19";django,bdd,testing,behave;471500;368;"True";"True"
"beschlussdb";"projects";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"bfa";"other";"authentication";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"biblion";"apps";"blogs";5;"True";"https://github.com/eldarion/biblion";"True";"github";"pinax/pinax-blog";446;"2021-12-10T13:53:18:000";154;"20";;703363;426;"True";"True"
"bitcoin_dealer";"projects";"bitcoin";1;"True";"https://github.com/rokj/bitcoin_dealer";"True";"github";"rokj/bitcoin_dealer";133;"2021-09-16T08:00:41:000";39;"2";;1041391;104;"True";"False"
"black";"other";"developer-tools";3;"True";"https://github.com/psf/black";"True";"github";"psf/black";23980;"2021-12-19T18:42:43:000";1546;"352";python,code,formatter,codeformatter,gofmt,yapf,autopep8,pre-commit-hook;11643802;1188;"True";"False"
"blanc-basic-pages";"apps";"";0;"True";"https://github.com/blancltd/blanc-basic-pages";"True";"github";"developersociety/blanc-basic-pages";4;"2020-03-11T14:26:50:000";3;"1";;113512;56;"True";"True"
"blog";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"blogger-to-puput";"apps";"wagtail-blog";0;"True";"https://github.com/APSL/blogger-to-puput";"True";"github";"APSL/blogger-to-puput";2;"2021-01-08T10:20:09:000";1;"1";;66137;17;"True";"True"
"blogging";"apps";"";1;"True";"https://github.com/PirateLearner/blogging";"True";"github";"PirateLearner/blogging";4;"2019-11-10T21:41:14:000";2;"1";;2112305;12;"True";"True"
"blognajd";"apps";"blogs";3;"True";"https://github.com/danirus/blognajd";"True";"github";"danirus/blognajd";4;"2019-02-12T18:15:26:000";3;"1";;27908400;37;"True";"False"
"bob-ajax-selects";"apps";"";0;"True";"https://github.com/quamilek/bob-ajax-selects";"True";"github";"quamilek/bob-ajax-selects";8;"2017-03-11T17:48:59:000";10;"2";;451492;197;"True";"True"
"bookkeeper";"apps";"";0;"True";"https://github.com/SwingTix/bookkeeper";"True";"github";"SwingTix/bookkeeper";169;"2021-11-21T03:24:15:000";29;"3";;230427;56;"True";"True"
"django-bootstrap4";"apps";"themes";4;"True";"https://github.com/zostera/django-bootstrap4";"True";"github";"zostera/django-bootstrap4";939;"2021-12-18T07:17:54:000";237;"26";django,bootstrap4,python;1155465;995;"True";"True"
"bootstrap-django-admin";"apps";"admin-styling";0;"True";"https://github.com/aobo711/bootstrap-django-admin";"True";"github";"aobo711/bootstrap-django-admin";142;"2021-03-25T23:12:07:000";40;"1";;427077;48;"True";"True"
"bpssl";"apps";"security";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"bpython-django";"apps";"shells";0;"True";"https://github.com/mkalioby/bpython-django";"True";"github";"mkalioby/bpython-django";1;"2021-11-22T07:33:08:000";0;"0";;11083867;3759;"True";"False"
"braintree_django";"apps";"payment-processing";0;"True";"https://github.com/danielgtaylor/braintree_django";"True";"github";"danielgtaylor/braintree_django";53;"2021-11-09T16:56:19:000";16;"6";;95023;37;"True";"True"
"brazilian-cities-select-widget";"apps";"";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"breach_buster";"apps";"security";1;"True";"https://github.com/wnyc/breach_buster";"True";"github";"wnyc/breach_buster";7;"2020-09-08T10:04:38:000";5;"2";;187516;23;"True";"False"
"brewery";"apps";"";0;"True";"https://github.com/rhblind/brewery";"True";"github";"rhblind/brewery";10;"2020-09-03T09:03:22:000";0;"0";;2260469;61;"True";"False"
"brillixy";"apps";"admin-interface";1;"True";"https://github.com/05bit/brillixy";"True";"github";"05bit/brillixy";24;"2021-04-16T19:36:20:000";5;"1";;1337443;66;"True";"True"
"troop89medfield-org";"projects";"";0;"True";"https://github.com/blueschu/troop89medfield.org";"True";"github";"blueschu/troop89medfield.org";1;"2019-08-20T15:01:35:000";1;"0";;1204782;379;"True";"False"
"bubly";"projects";"django-dash";0;"True";"https://github.com/bubly/Bub.ly";"True";"github";"misstricky/Bub.ly";10;"2021-02-11T17:15:46:000";0;"0";;1717281;169;"True";"False"
"buildout-dumprequirements";"other";"";0;"True";"https://github.com/stefanfoulis/buildout.dumprequirements";"True";"github";"stefanfoulis/buildout.dumprequirements";1;"2013-09-29T07:55:57:000";5;"3";;40124;7;"True";"False"
"bulb";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/Bulb-Core/bulb";"True";"github";"Bulb-Core/bulb";12;"2021-12-15T11:48:21:000";2;"12";;33964162;66;"True";"False"
"bulbs";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/espeed/bulbs";"True";"github";"espeed/bulbs";619;"2021-09-07T20:40:49:000";87;"51";;1613034;290;"True";"False"
"buzzfire";"projects";"django-dash";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"byro";"projects";"";0;"True";"https://github.com/byro/byro";"True";"github";"byro/byro";106;"2021-12-18T23:20:48:000";34;"53";;6938043;825;"True";"False"
"byteflow";"apps";"blogs";3;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cabot";"projects";"monitoring";2;"True";"https://github.com/arachnys/cabot";"True";"github";"arachnys/cabot";5211;"2021-12-19T17:46:51:000";581;"165";django,python,graphite,monitoring,devops,alerting;6717553;735;"True";"False"
"django-cachedpaginator";"other";"pagination";0;"True";"https://github.com/arsham/django-cachedpaginator";"True";"github";"arsham/django-cachedpaginator";5;"2021-06-17T12:00:58:000";0;"0";;108153;15;"True";"False"
"cache-tagging";"apps";"caching";3;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cactus";"other";"";0;"True";"https://github.com/koenbok/Cactus";"True";"github";"eudicots/Cactus";3413;"2021-12-16T11:34:40:000";318;"101";;2236106;667;"True";"False"
"caktus-deployment";"other";"deployment";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"journal-automation";"apps";"fresh-grid";0;"True";"https://github.com/bkawan/journal-automation";"True";"github";"bkawan/journal-automation";0;"2016-09-26T11:57:25:000";0;"0";;3419901;16;"True";"False"
"django-maven";"apps";"error-handling,developer-tools";4;"True";"https://github.com/saippuakauppias/django-maven";"True";"github";"saippuakauppias/django-maven";29;"2021-03-23T18:46:34:000";13;"8";;59591;19;"True";"True"
"cardapp";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"carteblanche";"other";"navigation,perms,design";1;"True";"https://github.com/neuman/python-carteblanche";"True";"github";"neuman/python-carteblanche";42;"2021-05-28T21:15:08:000";3;"5";;717401;55;"True";"True"
"cartoview";"frameworks";"maps";0;"True";"https://github.com/cartologic/cartoview";"True";"github";"cartologic/cartoview";60;"2021-12-12T20:38:40:000";34;"23";python,django,gis,cartoview,geonode,geoserver,ogc-services,geospatial,openlayers;89781100;1089;"True";"False"
"cartridge";"apps";"ecommerce,mezzanine";21;"True";"https://github.com/stephenmcd/cartridge";"True";"github";"stephenmcd/cartridge";636;"2021-12-11T17:01:58:000";293;"35";;52197250;1407;"True";"False"
"cartridge_braintree";"apps";"mezzanine";1;"True";"https://github.com/molokov/cartridge_braintree";"True";"github";"henri-hulski/cartridge_braintree";11;"2021-04-19T16:17:01:000";4;"1";;1527361;75;"True";"True"
"cartridge-external-payment";"apps";"mezzanine";2;"True";"https://github.com/thomasWajs/cartridge-external-payment";"True";"github";"thomasWajs/cartridge-external-payment";9;"2021-04-10T16:05:00:000";3;"3";;60496;6;"True";"True"
"cartridge-pinpayments";"apps";"mezzanine";0;"True";"https://github.com/molokov/cartridge-pinpayments";"True";"github";"molokov/cartridge-pinpayments";0;"2021-02-06T04:21:49:000";0;"0";;75275;22;"True";"True"
"cartridge-stripe";"apps";"mezzanine,stripe";1;"True";"https://github.com/readevalprint/cartridge-stripe";"True";"github";"readevalprint/cartridge-stripe";16;"2019-07-01T13:10:43:000";14;"6";;56262;18;"True";"True"
"cartridge-tax";"apps";"mezzanine";1;"True";"https://github.com/kenbolton/cartridge-tax";"True";"github";"kenbolton/cartridge-tax";7;"2016-03-09T18:53:41:000";3;"0";;119036;37;"True";"True"
"cc-django-salted";"other";"cookiecutters";0;"True";"https://github.com/usmanma/cc-django-salted";"True";"github";"usmanma/cc-django-salted";9;"2019-03-05T02:07:52:000";1;"0";;208763;11;"True";"False"
"cctm";"apps";"wagtail-tooling";0;"True";"https://github.com/podhmo/cctm";"True";"github";"podhmo/cctm";0;"2019-06-18T15:52:48:000";0;"3";;121648;36;"True";"False"
"celery";"other";"workers-queues-tasks";10;"True";"https://github.com/celery/celery";"True";"github";"celery/celery";18380;"2021-12-19T12:03:21:000";4167;"487";python,task-manager,task-scheduler,task-runner,queue-workers,queued-jobs,queue-tasks,amqp,redis,sqs,sqs-queue,python3,python-library;41320822;11802;"True";"False"
"celery-exporter";"apps";"";0;"True";"https://github.com/danihodovic/celery-exporter";"True";"github";"danihodovic/celery-exporter";114;"2021-12-15T14:42:02:000";20;"11";celery,prometheus,metrics,exporter,django,redis,rabbitmq;731008;50;"True";"False"
"celery-haystack";"apps";"haystack-and-celery";3;"True";"https://github.com/jezdez/celery-haystack";"True";"github";"django-haystack/celery-haystack";218;"2021-09-22T16:03:26:000";87;"30";;261802;218;"True";"True"
"celery-progress";"other";"workers-queues-tasks";0;"True";"https://github.com/czue/celery-progress";"True";"github";"czue/celery-progress";298;"2021-12-19T19:13:25:000";72;"18";celery,django,javascript,hacktoberfest;204846;183;"True";"True"
"cerberos";"apps";"security";1;"True";"https://github.com/AdrianRibao/cerberos";"True";"github";"AdrianRibao/cerberos";9;"2018-11-10T21:52:30:000";2;"3";;124436;29;"True";"False"
"changewords";"apps";"developer-tools,search";0;"True";"https://github.com/agusmakmun/changewords";"True";"github";"agusmakmun/changewords";1;"2019-06-30T23:09:13:000";0;"0";words-replacer,python-tools,changewords,words-changer,text,text-replacer,text-replace,python,text-processing;47555;8;"True";"False"
"channels";"apps";"websockets";29;"True";"https://github.com/andrewgodwin/channels";"True";"github";"django/channels";5113;"2021-12-19T11:57:17:000";705;"123";;2764048;1209;"True";"True"
"channels_redis";"apps";"";0;"True";"https://github.com/django/channels_redis";"True";"github";"django/channels_redis";417;"2021-12-16T16:03:58:000";153;"36";;520236;237;"True";"False"
"chat";"apps";"chat";11;"True";"https://github.com/aruseni/chat";"True";"github";"aruseni/chat";41;"2021-12-13T05:25:25:000";23;"0";;83252;4;"True";"False"
"chatire";"projects";"chat,design";1;"True";"https://github.com/danidee10/chatire";"True";"github";"danidee10/Chatire";319;"2021-12-13T03:27:57:000";108;"16";django,websocket,vue,uwsgi-websocket,rabbitmq;1973493;32;"True";"False"
"chatterbot";"apps";"chatbots";12;"True";"https://github.com/gunthercox/ChatterBot";"True";"github";"gunthercox/ChatterBot";11813;"2021-12-18T22:14:42:000";3963;"312";chatterbot,machine-learning,chatbot,python,conversation,language,bot;9851099;1848;"True";"False"
"checklist-seo";"apps";"wagtail-seo-marketing";0;"True";"https://github.com/itarverne/checklist-seo";"True";"github";"itarverne/checklist-seo";4;"2021-06-14T20:26:34:000";3;"2";;223217;27;"True";"True"
"chishop";"projects";"";6;"True";"https://github.com/ask/chishop";"True";"github";"ask/chishop";171;"2021-12-13T11:25:45:000";116;"11";;241103;159;"True";"False"
"chogiday";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"luyen";"projects";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-fine-uploader";"apps";"ajax-file-uploading,ajax";1;"True";"https://github.com/douglasmiranda/django-fine-uploader";"True";"github";"douglasmiranda/django-fine-uploader";28;"2021-11-01T08:00:26:000";19;"7";django,fineuploader,chunked-uploads,resumable,concurrent;406780;37;"True";"True"
"classcomm";"frameworks";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"classify";"other";"";0;"True";"https://github.com/ghickman/classify";"True";"github";"ghickman/classify";34;"2020-11-27T20:16:37:000";3;"7";;109144;76;"True";"False"
"classroom";"projects";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cleanerversion";"other";"versioning,deletion,model-audit";12;"True";"https://github.com/swisscom/cleanerversion";"True";"github";"swisscom/cleanerversion";135;"2021-01-28T16:54:05:000";51;"29";python,django,versioning,slowly-changing-dimensions,model-history,soft-delete;1880191;485;"True";"False"
"clean-image-crop-uploader";"apps";"photos,ajax-file-uploading";1;"True";"https://github.com/asaglimbeni/clean-image-crop-uploader";"True";"github";"asaglimbeni/clean-image-crop-uploader";41;"2020-01-07T14:41:05:000";41;"12";;1080085;31;"True";"True"
"clickuz";"apps";"";0;"True";"https://github.com/begyy/ClickUz";"True";"github";"begyy/ClickUz";27;"2021-12-14T10:35:39:000";5;"0";python,django,djangorestframework,clickuz;455511;20;"True";"True"
"cmsapp-rt";"apps";"django-cms,cms";1;"True";"https://github.com/RacingTadpole/cmsapp-rt";"True";"github";"RacingTadpole/cmsapp-rt";2;"2014-02-07T06:38:41:000";0;"0";;57548;5;"True";"True"
"cmsbootstrap";"apps";"django-cms";1;"True";"https://github.com/aptivate/cmsbootstrap";"True";"github";"aptivate/cmsbootstrap";17;"2021-11-28T21:25:03:000";3;"1";;1569814;78;"True";"True"
