dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics
backup2csv;apps;;0;True;https://gitlab.com/mmandrille/django-backup2csv;True;gitlab;mmandrille/django-backup2csv;2;2020-11-24T19:40:39:000;0;0;
badass-django-template;other;project-templates;0;True;https://github.com/bruth/badass-django-template;True;github;bruth/badass-django-template;27;2020-02-25T16:18:53:000;4;0;
baidu;apps;;0;False;;False;;;;;;;
bakerydemo;projects;wagtail-cms;0;True;https://github.com/wagtail/bakerydemo;True;github;wagtail/bakerydemo;532;2021-11-07T23:27:50:000;287;19;wagtail
bambu-webhooks;apps;webhooks;0;True;https://github.com/iamsteadman/bambu-webhooks;True;github;iamsteadman/bambu-webhooks;3;2014-05-24T15:02:00:000;1;0;
banana-py;apps;authentication;0;True;https://github.com/brack3t/Banana-Py;True;github;brack3t/Banana-Py;30;2020-05-31T20:42:40:000;10;1;
basie;frameworks;project-management;0;False;;False;;;;;;;
basxconnect;apps;crm;0;True;https://github.com/basxsoftwareassociation/basxconnect;True;github;basxsoftwareassociation/basxconnect;5;2021-11-07T04:00:51:000;2;39;django,crm,crm-system,non-profit,database
beatserver;other;;0;True;https://github.com/rajasimon/beatserver;True;github;rajasimon/beatserver;110;2021-11-05T08:55:57:000;15;0;django-channels,django,channels,python,websocket,task,scheduler
bedjango-starter;projects;project-templates;1;True;https://github.com/BeDjango/bedjango-starter;True;github;BeDjango/bedjango-starter;50;2021-02-21T10:10:09:000;15;2;django,django-application
behave-django;apps;testing,bdd;1;True;https://github.com/behave/behave-django;True;github;behave/behave-django;170;2021-11-09T09:22:33:000;43;20;django,bdd,testing,behave
beschlussdb;projects;;0;False;;False;;;;;;;
bfa;other;authentication;0;False;;False;;;;;;;
biblion;apps;blogs;5;True;https://github.com/eldarion/biblion;True;github;eldarion/biblion;447;2021-11-05T04:15:14:000;154;19;
bitcoin_dealer;projects;bitcoin;1;True;https://github.com/rokj/bitcoin_dealer;True;github;rokj/bitcoin_dealer;133;2021-09-16T08:00:41:000;39;2;
black;other;developer-tools;3;True;https://github.com/psf/black;True;github;psf/black;23512;2021-11-09T12:33:14:000;1497;358;python,code,formatter,codeformatter,gofmt,yapf,autopep8,pre-commit-hook
blanc-basic-pages;apps;;0;True;https://github.com/blancltd/blanc-basic-pages;True;github;blancltd/blanc-basic-pages;4;2020-03-11T14:26:50:000;3;1;
blog;apps;;0;False;;False;;;;;;;
blogger-to-puput;apps;wagtail-blog;0;True;https://github.com/APSL/blogger-to-puput;True;github;APSL/blogger-to-puput;2;2021-01-08T10:20:09:000;1;1;
blogging;apps;;1;True;https://github.com/PirateLearner/blogging;True;github;PirateLearner/blogging;4;2019-11-10T21:41:14:000;2;1;
blognajd;apps;blogs;3;True;https://github.com/danirus/blognajd;True;github;danirus/blognajd;4;2019-02-12T18:15:26:000;3;1;
bob-ajax-selects;apps;;0;True;https://github.com/quamilek/bob-ajax-selects;True;github;quamilek/bob-ajax-selects;8;2017-03-11T17:48:59:000;10;2;
bookkeeper;apps;;0;True;https://github.com/SwingTix/bookkeeper;True;github;SwingTix/bookkeeper;168;2021-10-11T08:10:08:000;28;3;
django-bootstrap4;apps;themes;4;True;https://github.com/zostera/django-bootstrap4;True;github;zostera/django-bootstrap4;937;2021-11-09T09:02:53:000;235;20;django,bootstrap4,python
bootstrap-django-admin;apps;admin-styling;0;True;https://github.com/aobo711/bootstrap-django-admin;True;github;aobo711/bootstrap-django-admin;142;2021-03-25T23:12:07:000;40;1;
bpssl;apps;security;1;False;;False;;;;;;;
bpython-django;apps;shells;0;True;https://github.com/mkalioby/bpython-django;True;github;mkalioby/bpython-django;1;2021-10-21T12:01:05:000;0;0;
braintree_django;apps;payment-processing;0;True;https://github.com/danielgtaylor/braintree_django;True;github;danielgtaylor/braintree_django;54;2021-07-05T23:57:59:000;16;6;
brazilian-cities-select-widget;apps;;1;False;;False;;;;;;;
breach_buster;apps;security;1;True;https://github.com/wnyc/breach_buster;True;github;wnyc/breach_buster;7;2020-09-08T10:04:38:000;5;2;
brewery;apps;;0;True;https://github.com/rhblind/brewery;True;github;rhblind/brewery;10;2020-09-03T09:03:22:000;0;0;
brillixy;apps;admin-interface;1;True;https://github.com/05bit/brillixy;True;github;05bit/brillixy;24;2021-04-16T19:36:20:000;5;1;
troop89medfield-org;projects;;0;True;https://github.com/blueschu/troop89medfield.org;True;github;blueschu/troop89medfield.org;1;2019-08-20T15:01:35:000;1;0;
bubly;projects;django-dash;0;True;https://github.com/bubly/Bub.ly;True;github;bubly/Bub.ly;10;2021-02-11T17:15:46:000;0;0;
buildout-dumprequirements;other;;0;True;https://github.com/stefanfoulis/buildout.dumprequirements;True;github;stefanfoulis/buildout.dumprequirements;1;2013-09-29T07:55:57:000;5;3;
bulb;other;python_and_django_packages_for_neo4j;0;True;https://github.com/Bulb-Core/bulb;True;github;Bulb-Core/bulb;12;2021-05-10T09:48:34:000;2;11;
bulbs;other;python_and_django_packages_for_neo4j;0;True;https://github.com/espeed/bulbs;True;github;espeed/bulbs;619;2021-09-07T20:40:49:000;87;51;
buzzfire;projects;django-dash;0;False;;False;;;;;;;
byro;projects;;0;True;https://github.com/byro/byro;True;github;byro/byro;105;2021-11-07T10:53:23:000;32;46;
byteflow;apps;blogs;3;False;;False;;;;;;;
cabot;projects;monitoring;2;True;https://github.com/arachnys/cabot;True;github;arachnys/cabot;5189;2021-11-09T03:58:21:000;582;164;django,python,graphite,monitoring,devops,alerting
django-cachedpaginator;other;pagination;0;True;https://github.com/arsham/django-cachedpaginator;True;github;arsham/django-cachedpaginator;5;2021-06-17T12:00:58:000;0;0;
cache-tagging;apps;caching;3;False;;False;;;;;;;
cactus;other;;0;True;https://github.com/koenbok/Cactus;True;github;koenbok/Cactus;3410;2021-11-08T14:04:45:000;317;101;
caktus-deployment;other;deployment;0;False;;False;;;;;;;
journal-automation;apps;fresh-grid;0;True;https://github.com/bkawan/journal-automation;True;github;bkawan/journal-automation;0;2016-09-26T11:57:25:000;0;0;
django-maven;apps;error-handling,developer-tools;4;True;https://github.com/saippuakauppias/django-maven;True;github;saippuakauppias/django-maven;29;2021-03-23T18:46:34:000;13;8;
cardapp;apps;;0;False;;False;;;;;;;
carteblanche;other;navigation,perms,design;1;True;https://github.com/neuman/python-carteblanche;True;github;neuman/python-carteblanche;42;2021-05-28T21:15:08:000;2;5;
cartoview;frameworks;maps;0;True;https://github.com/cartologic/cartoview;True;github;cartologic/cartoview;59;2021-11-08T14:04:30:000;34;23;python,django,gis,cartoview,geonode,geoserver,ogc-services,boundless,geospatial,openlayers
cartridge;apps;ecommerce,mezzanine;21;True;https://github.com/stephenmcd/cartridge;True;github;stephenmcd/cartridge;635;2021-11-09T11:06:19:000;290;34;
cartridge_braintree;apps;mezzanine;1;True;https://github.com/molokov/cartridge_braintree;True;github;molokov/cartridge_braintree;11;2021-04-19T16:17:01:000;4;1;
cartridge-external-payment;apps;mezzanine;2;True;https://github.com/thomasWajs/cartridge-external-payment;True;github;thomasWajs/cartridge-external-payment;9;2021-04-10T16:05:00:000;3;3;
cartridge-pinpayments;apps;mezzanine;0;True;https://github.com/molokov/cartridge-pinpayments;True;github;molokov/cartridge-pinpayments;0;2021-02-06T04:21:49:000;0;0;
cartridge-stripe;apps;mezzanine,stripe;1;True;https://github.com/readevalprint/cartridge-stripe;True;github;readevalprint/cartridge-stripe;16;2019-07-01T13:10:43:000;14;6;
cartridge-tax;apps;mezzanine;1;True;https://github.com/kenbolton/cartridge-tax;True;github;kenbolton/cartridge-tax;7;2016-03-09T18:53:41:000;3;0;
cc-django-salted;other;cookiecutters;0;True;https://github.com/usmanma/cc-django-salted;True;github;usmanma/cc-django-salted;9;2019-03-05T02:07:52:000;1;0;
cctm;apps;wagtail-tooling;0;True;https://github.com/podhmo/cctm;True;github;podhmo/cctm;0;2019-06-18T15:52:48:000;0;3;
celery;other;workers-queues-tasks;10;True;https://github.com/celery/celery;True;github;celery/celery;18188;2021-11-09T12:29:48:000;4129;486;python,task-manager,task-scheduler,task-runner,queue-workers,queued-jobs,queue-tasks,amqp,redis,sqs,sqs-queue,python3,python-library
celery-exporter;apps;;0;True;https://github.com/danihodovic/celery-exporter;True;github;danihodovic/celery-exporter;106;2021-11-05T18:49:16:000;18;10;celery,prometheus,metrics,exporter,django,redis,rabbitmq
celery-haystack;apps;haystack-and-celery;3;True;https://github.com/jezdez/celery-haystack;True;github;jezdez/celery-haystack;218;2021-09-22T16:03:26:000;87;30;
celery-progress;other;workers-queues-tasks;0;True;https://github.com/czue/celery-progress;True;github;czue/celery-progress;293;2021-11-08T13:01:35:000;72;18;celery,django,javascript,hacktoberfest
cerberos;apps;security;1;True;https://github.com/AdrianRibao/cerberos;True;github;AdrianRibao/cerberos;9;2018-11-10T21:52:30:000;2;3;
changewords;apps;developer-tools,search;0;True;https://github.com/agusmakmun/changewords;True;github;agusmakmun/changewords;1;2019-06-30T23:09:13:000;0;0;words-replacer,python-tools,changewords,words-changer,text,text-replacer,text-replace,python,text-processing
channels;apps;websockets;28;True;https://github.com/andrewgodwin/channels;True;github;andrewgodwin/channels;5080;2021-11-08T21:15:44:000;699;119;
channels_redis;apps;;0;True;https://github.com/django/channels_redis;True;github;django/channels_redis;409;2021-11-08T09:54:37:000;150;36;
chat;apps;chat;11;True;https://github.com/aruseni/chat;True;github;aruseni/chat;44;2021-10-08T13:57:10:000;23;0;
chatire;projects;chat,design;1;True;https://github.com/danidee10/chatire;True;github;danidee10/chatire;317;2021-11-07T01:04:32:000;108;16;django,websocket,vue,uwsgi-websocket,rabbitmq
chatterbot;apps;chatbots;12;True;https://github.com/gunthercox/ChatterBot;True;github;gunthercox/ChatterBot;11688;2021-11-09T08:47:55:000;3917;306;chatterbot,machine-learning,chatbot,python,conversation,language,bot
checklist-seo;apps;wagtail-seo-marketing;0;True;https://github.com/itarverne/checklist-seo;True;github;itarverne/checklist-seo;4;2021-06-14T20:26:34:000;3;2;
chishop;projects;;6;True;https://github.com/ask/chishop;True;github;ask/chishop;172;2021-02-28T16:37:19:000;116;11;
luyen;projects;;0;False;;False;;;;;;;
chogiday;apps;;0;False;;False;;;;;;;
django-fine-uploader;apps;ajax-file-uploading,ajax;1;True;https://github.com/douglasmiranda/django-fine-uploader;True;github;douglasmiranda/django-fine-uploader;28;2021-11-01T08:00:26:000;19;7;django,fineuploader,chunked-uploads,resumable,concurrent
classcomm;frameworks;;0;False;;False;;;;;;;
classify;other;;0;True;https://github.com/ghickman/classify;True;github;ghickman/classify;34;2020-11-27T20:16:37:000;3;7;
classroom;projects;;0;False;;False;;;;;;;
cleanerversion;other;versioning,deletion,model-audit;12;True;https://github.com/swisscom/cleanerversion;True;github;swisscom/cleanerversion;135;2021-01-28T16:54:05:000;51;29;python,django,versioning,slowly-changing-dimensions,model-history,soft-delete
clean-image-crop-uploader;apps;photos,ajax-file-uploading;1;True;https://github.com/asaglimbeni/clean-image-crop-uploader;True;github;asaglimbeni/clean-image-crop-uploader;41;2020-01-07T14:41:05:000;41;12;
clickuz;apps;;0;True;https://github.com/begyy/ClickUz;True;github;begyy/ClickUz;27;2021-11-04T13:02:37:000;5;0;python,django,djangorestframework,clickuz
cmsapp-rt;apps;django-cms,cms;1;True;https://github.com/RacingTadpole/cmsapp-rt;True;github;RacingTadpole/cmsapp-rt;2;2014-02-07T06:38:41:000;0;0;
cmsbootstrap;apps;django-cms;1;True;https://github.com/aptivate/cmsbootstrap;True;github;aptivate/cmsbootstrap;16;2021-05-06T20:52:49:000;3;1;
cms-draggable-files;apps;activities;0;True;https://github.com/jelenak/cms-draggable-files;True;github;jelenak/cms-draggable-files;6;2021-01-19T19:54:09:000;0;0;
cms-image-plugin;apps;cms;0;True;https://github.com/crooksey/CMS-Image-Plugin;True;github;crooksey/CMS-Image-Plugin;4;2013-10-19T21:12:35:000;0;1;
cmsmenu-redirect;apps;;1;False;;False;;;;;;;
cmsplugin-advancednews;apps;django-cms;0;False;;False;;;;;;;
cmsplugin_availablejobs;apps;django-cms;1;True;https://github.com/interalia/cmsplugin_availablejobs;True;github;interalia/cmsplugin_availablejobs;5;2014-03-16T06:23:34:000;0;0;
cmsplugin-blog;apps;blogs,django-cms;7;True;https://github.com/fivethreeo/cmsplugin-blog;True;github;fivethreeo/cmsplugin-blog;5;2017-11-17T02:57:19:000;12;4;
cmsplugin-comments;apps;django-cms;1;False;;False;;;;;;;
cmsplugin-configurableproduct;apps;django-cms;0;True;https://github.com/airtonix/cmsplugin-configurableproduct;True;github;airtonix/cmsplugin-configurableproduct;6;2014-01-08T13:15:39:000;2;0;
cmsplugin-contact;apps;django-cms;7;True;https://github.com/maccesch/cmsplugin-contact;True;github;maccesch/cmsplugin-contact;71;2020-07-06T13:33:07:000;71;3;
cmsplugin-contact-plus;apps;contact-form,django-cms;2;True;https://github.com/arteria/cmsplugin-contact-plus;True;github;arteria/cmsplugin-contact-plus;27;2021-10-14T19:29:16:000;32;20;django-cms,cms,recaptcha,cmsplugin-contact,python
cmsplugin-csvtable;apps;django-cms;1;True;https://github.com/mmahnic/cmsplugin-csvtable;True;github;mmahnic/cmsplugin-csvtable;3;2019-01-17T17:08:00:000;0;0;
cmsplugin-disqus;apps;django-cms;1;False;;False;;;;;;;
cmsplugin-embedded-menu;apps;django-cms;0;True;https://github.com/airtonix/cmsplugin-embedded-menu;True;github;airtonix/cmsplugin-embedded-menu;12;2019-07-06T10:50:13:000;12;2;
cmsplugin_eviscape;apps;django-cms;1;True;https://github.com/TESOBE/cmsplugin_eviscape;True;github;TESOBE/cmsplugin_eviscape;2;2013-12-22T06:15:06:000;1;0;
cmsplugin_facebook;apps;django-cms;2;True;https://github.com/chrisglass/cmsplugin_facebook;True;github;chrisglass/cmsplugin_facebook;23;2020-03-08T00:16:03:000;18;0;
cmsplugin-faq;apps;django-cms,faq;0;False;;False;;;;;;;
cmsplugin-fbgallery;apps;registration;1;True;https://github.com/changer/cmsplugin-fbgallery;True;github;changer/cmsplugin-fbgallery;3;2019-02-07T18:39:08:000;6;3;
cmsplugin-feed;apps;django-cms;1;False;;False;;;;;;;
cmsplugin-filer;apps;django-cms;13;True;https://github.com/stefanfoulis/cmsplugin-filer;True;github;stefanfoulis/cmsplugin-filer;129;2020-12-29T06:09:52:000;169;53;deprecated
cmsplugin_filer_audio;apps;django-cms;0;False;;False;;;;;;;
cmsplugin-filer-gallery;apps;django-cms;1;True;https://github.com/fivethreeo/cmsplugin-filer-gallery;True;github;fivethreeo/cmsplugin-filer-gallery;0;2015-03-13T22:42:58:000;1;1;
cmsplugin-filery;other;django-cms;1;True;https://github.com/Alir3z4/cmsplugin-filery;True;github;Alir3z4/cmsplugin-filery;12;2020-07-06T13:28:30:000;4;1;
cmsplugin-flickr;apps;django-cms;4;True;https://github.com/KristianOellegaard/cmsplugin-flickr;True;github;KristianOellegaard/cmsplugin-flickr;4;2016-09-25T02:51:56:000;1;3;
cmsplugin_flickr_slideshow;apps;django-cms;1;True;https://github.com/Immediatic/cmsplugin_flickr_slideshow;True;github;Immediatic/cmsplugin_flickr_slideshow;0;2014-05-30T17:17:18:000;1;0;
cmsplugin-footnote;apps;django-cms;0;True;https://github.com/BertrandBordage/cmsplugin-footnote;True;github;BertrandBordage/cmsplugin-footnote;3;2015-01-26T23:17:02:000;5;0;
cmsplugin_gallery;apps;django-cms,gallery;0;True;https://github.com/centralniak/cmsplugin_gallery;True;github;centralniak/cmsplugin_gallery;53;2021-09-05T03:13:46:000;40;1;
cmsplugin-googleplus;apps;django-cms;1;True;https://github.com/itbabu/cmsplugin-googleplus;True;github;itbabu/cmsplugin-googleplus;3;2021-07-11T15:47:18:000;0;1;python,django,django-cms,django-cms-plugin,google-plus,web,cms
cmsplugin-googlesearch;apps;django-cms;0;False;;False;;;;;;;
cmsplugin-htmlsitemap;apps;django-cms;0;True;https://github.com/raphaa/cmsplugin-htmlsitemap;True;github;raphaa/cmsplugin-htmlsitemap;12;2016-05-25T13:13:07:000;13;0;
cmsplugin-image-gallery;apps;django-cms,profiles-2;0;True;https://github.com/bitmazk/cmsplugin-image-gallery;True;github;bitmazk/cmsplugin-image-gallery;23;2020-07-14T19:42:27:000;25;2;
cmsplugin_jcarousellite;apps;;0;True;https://github.com/zakwilson/cmsplugin_jcarousellite;True;github;zakwilson/cmsplugin_jcarousellite;2;2014-04-16T21:31:25:000;2;0;
cmsplugin-links-of-interest;apps;django-cms;1;True;https://github.com/Lacrymology/cmsplugin-links-of-interest;True;github;Lacrymology/cmsplugin-links-of-interest;2;2013-10-23T06:37:23:000;1;0;
cmsplugin-markup;apps;django-cms;0;True;https://github.com/mitar/cmsplugin-markup;True;github;mitar/cmsplugin-markup;2;2020-01-28T12:03:15:000;5;7;
cmsplugin-markup-tracwiki;apps;django-cms,wikis;0;True;https://github.com/mitar/cmsplugin-markup-tracwiki;True;github;mitar/cmsplugin-markup-tracwiki;1;2014-01-13T18:15:12:000;1;7;
cmsplugin-mathjax;apps;;1;True;https://github.com/FabriceSalvaire/cmsplugin-mathjax;True;github;FabriceSalvaire/cmsplugin-mathjax;1;2016-10-26T03:45:31:000;0;0;
cmsplugin-news;apps;django-cms;1;False;;False;;;;;;;
cmsplugin_news3;apps;;1;True;https://github.com/vader666/cmsplugin_news3;True;github;vader666/cmsplugin_news3;4;2020-04-09T18:13:18:000;4;0;
cmsplugin-nivoslider;apps;django-cms;2;False;;False;;;;;;;
cmsplugin-pagedown;apps;django-cms;0;True;https://github.com/timmyomahony/cmsplugin-pagedown;True;github;timmyomahony/cmsplugin-pagedown;4;2014-01-02T01:09:26:000;3;1;
cmsplugin-phlog;apps;;1;True;https://github.com/benliles/cmsplugin-phlog;True;github;benliles/cmsplugin-phlog;7;2013-10-19T23:40:03:000;4;3;
cmsplugin-photologue;apps;django-cms;0;False;;False;;;;;;;
cmsplugin-plaintext;apps;django-cms;0;False;;False;;;;;;;
cmsplugin-poll;apps;django-cms;1;False;;False;;;;;;;
