dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"aemanager";"projects";"";0;"True";"https://github.com/fgaudin/aemanager";"True";"github";"fgaudin/aemanager";37;"2021-07-27T09:27:52:000";"2016-06-14T17:58:56:000";18;"17";;8140839;322;"True";"False"
"agon-ratings";"apps";"rating";0;"True";"https://github.com/eldarion/agon-ratings";"True";"github";"pinax/pinax-ratings";87;"2021-12-31T13:32:39:000";"2020-07-19T13:22:56:000";25;"9";;366885;175;"True";"True"
"agora";"apps";"";0;"True";"https://github.com/eldarion/agora";"True";"github";"eldarion/agora";54;"2016-09-21T22:54:04:000";"2014-07-19T21:09:52:000";5;"0";;98604;103;"True";"False"
"ahc";"projects";"";0;"True";"https://github.com/gotlium/ahc";"True";"github";"gotlium/ahc";16;"2021-05-11T16:23:16:000";"2014-11-30T16:44:41:000";4;"0";;646405;66;"True";"False"
"ahmed_alaa";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"aino-utkik";"other";"cbv";1;"True";"https://github.com/aino/aino-utkik";"True";"github";"sorl/aino-utkik";22;"2019-08-13T14:43:21:000";"2015-08-27T09:26:06:000";2;"2";;180296;88;"True";"True"
"aiohttp-json-rpc";"apps";"rpc";0;"True";"https://github.com/pengutronix/aiohttp-json-rpc";"True";"github";"pengutronix/aiohttp-json-rpc";55;"2021-10-01T11:50:23:000";"2020-12-14T10:11:49:000";16;"10";python,python-3-5,python-3-6,http-server,http-client,aiohttp,json-rpc,django;468355;279;"True";"False"
"aiteo";"apps";"";1;"True";"https://github.com/eldarion/aiteo";"True";"github";"eldarion/aiteo";51;"2020-02-09T13:47:43:000";"2014-07-31T21:41:57:000";4;"3";;94154;57;"True";"False"
"akdjtpl";"other";"project-templates";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"album-upsharing";"projects";"";0;"True";"https://github.com/himanshu206/Album-Upsharing";"True";"github";"himanshu206/Album-Upsharing";6;"2021-02-25T20:13:54:000";"2014-10-30T14:27:59:000";1;"0";;31362266;3;"True";"False"
"aldjemy";"apps";"sqlalchemy-integration";3;"True";"https://github.com/aldjemy/aldjemy";"True";"github";"aldjemy/aldjemy";461;"2022-01-06T14:54:53:000";"2022-01-06T09:15:27:000";72;"7";;540989;218;"True";"True"
"alfajor";"apps";"";0;"True";"https://github.com/idealistdev/alfajor";"True";"github";"idealistdev/alfajor";37;"2021-02-11T17:17:50:000";"2011-06-27T09:49:14:000";6;"2";;456566;22;"True";"False"
"alfanous";"frameworks";"";1;"True";"https://github.com/Alfanous-team/alfanous";"True";"github";"Alfanous-team/alfanous";218;"2021-11-30T13:15:37:000";"2021-11-30T17:15:20:000";89;"106";quran,search-engine,indexing,arabic,api,django-application,python2;170609349;27;"True";"False"
"algoliasearch-django";"apps";"search";1;"True";"https://github.com/algolia/algoliasearch-django";"True";"github";"algolia/algoliasearch-django";147;"2022-01-01T22:35:11:000";"2021-09-18T12:03:22:000";47;"14";;487955;287;"True";"True"
"x";"frameworks";"awards-badges";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-wysiwyg-redactor";"apps";"wysiwyg";5;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"pinax-likes";"apps";"";1;"True";"https://github.com/pinax/pinax-likes";"True";"github";"pinax/pinax-likes";153;"2021-10-13T15:46:52:000";"2021-03-12T17:04:09:000";31;"4";;428847;272;"True";"True"
"anafero";"apps";"pinax-user,referrals";0;"True";"https://github.com/eldarion/anafero";"True";"github";"pinax/pinax-referrals";198;"2021-12-31T05:24:42:000";"2021-12-01T09:31:39:000";67;"14";;328356;220;"True";"True"
"android-django";"apps";"";0;"True";"https://github.com/kcunning/android-django";"True";"github";"kcunning/android-django";22;"2017-03-16T20:05:58:000";"2011-10-16T16:40:14:000";1;"5";;768781;20;"True";"False"
"angular-django-tree-manager";"projects";"";0;"True";"https://github.com/naelmusleh/angular-django-tree-manager/tree/master";"True";"github";"naelmusleh/angular-django-tree-manager";0;"2017-01-21T15:03:28:000";"2016-03-10T15:59:34:000";1;"0";;6563215;2;"True";"False"
"annotations";"apps";"";1;"True";"https://github.com/PirateLearner/annotations";"True";"github";"PirateLearner/annotations";4;"2018-01-07T15:13:53:000";"2015-03-26T22:07:57:000";1;"0";;1688915;7;"True";"True"
"anora";"apps";"";0;"True";"https://github.com/juliaelman/anora";"True";"github";"juliaelman/anora";25;"2021-06-08T09:59:10:000";"2013-07-23T19:30:43:000";4;"1";;42462;14;"True";"True"
"ansible-django";"other";"deployment";0;"True";"https://github.com/airtonix/ansible-django";"True";"github";"airtonix/ansible-django";179;"2021-09-24T00:08:03:000";"2015-03-06T08:47:37:000";27;"3";;163863;71;"True";"False"
"ansible-django-stack";"other";"deployment";3;"True";"https://github.com/jcalazan/ansible-django-stack";"True";"github";"jcalazan/ansible-django-stack";1301;"2022-01-08T02:27:16:000";"2021-07-30T15:20:46:000";387;"27";;449945;244;"True";"False"
"ansible-mezzanine";"other";"mezzanine";0;"True";"https://github.com/keithadavidson/ansible-mezzanine";"True";"github";"keithadavidson/ansible-mezzanine";31;"2021-04-27T17:40:17:000";"2015-01-25T10:14:17:000";6;"0";;408830;18;"True";"False"
"any2any";"other";"serialization,data-tools";3;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"anycluster";"apps";"maps";2;"True";"https://github.com/biodiv/anycluster";"True";"github";"biodiv/anycluster";100;"2021-09-14T20:17:28:000";"2019-12-30T15:06:10:000";20;"1";;1496796;160;"True";"True"
"django-anymail";"apps";"email";15;"True";"https://github.com/anymail/django-anymail";"True";"github";"anymail/django-anymail";1234;"2022-01-08T13:17:36:000";"2021-06-15T16:34:12:000";99;"5";django,email,mailgun,postmark,sendgrid,sparkpost,mandrill,mailjet,sendinblue,amazon-ses;3905367;757;"True";"True"
"apistats";"apps";"";0;"True";"https://github.com/fmeurou/apistats";"True";"github";"fmeurou/apistats";1;"2021-06-15T20:51:14:000";"2021-04-18T21:52:59:000";0;"0";;63344;7;"True";"True"
"appenlight-client";"other";"error-handling,analytics,developer-tools";10;"True";"https://github.com/AppEnlight/appenlight-client-python";"True";"github";"AppEnlight/appenlight-client-python";43;"2020-03-23T09:15:06:000";"2020-03-23T10:15:02:000";19;"7";python,flask,pyramid,django,monitoring,error-monitoring,logging,metrics;1114210;528;"True";"False"
"bava";"apps";"";0;"True";"https://github.com/Bhavani-Srinivas/bava";"True";"github";"Bhavani-Srinivas/bava";0;"2020-01-17T06:21:34:000";"2020-01-17T11:39:31:000";0;"0";;29480;2;"True";"False"
"aqsa";"projects";"finance";1;"True";"https://github.com/yulaymusin/aqsa";"True";"github";"yulaymusin/aqsa";8;"2020-01-29T18:15:32:000";"2020-01-21T06:03:25:000";1;"1";;974511;20;"True";"False"
"archersys-os-peanut";"projects";"";0;"True";"https://github.com/ArcherSys/Peanut";"True";"github";"CarnosOS/Peanut";0;"2014-12-30T23:20:59:000";"2014-12-30T23:20:32:000";0;"0";;7687387;1;"False";"False"
"arecibo";"apps";"error-handling";0;"True";"https://github.com/andymckay/arecibo";"True";"github";"andymckay/arecibo";87;"2021-08-02T16:11:50:000";"2020-11-20T09:51:35:000";13;"0";;1714374;232;"True";"False"
"ariadne";"apps";"graphql";0;"True";"https://github.com/mirumee/ariadne";"True";"github";"mirumee/ariadne";1633;"2022-01-07T14:33:01:000";"2021-12-10T12:56:07:000";128;"56";python,graphql,graphql-server,api,apollo-python,apollo-graphql,ariadne,graphql-python,asgi,django,django-graphql;2382320;1241;"True";"False"
"aristotle-metadata-registry";"frameworks";"data-tools,data-mining";1;"True";"https://github.com/aristotle-mdr/aristotle-metadata-registry";"True";"github";"aristotle-mdr/aristotle-metadata-registry";7;"2021-08-25T08:45:38:000";"2020-08-28T10:48:16:000";3;"0";;33966;5;"True";"False"
"arkestra";"frameworks";"django-cms,civicapps,cms";3;"True";"https://github.com/evildmp/Arkestra";"True";"github";"evildmp/Arkestra";140;"2021-03-04T22:18:52:000";"2016-02-11T15:20:02:000";28;"38";;19770414;1155;"True";"False"
"artshow-jockey";"frameworks";"inventory-management";7;"True";"https://github.com/chmarr/artshow-jockey";"True";"github";"chmarr/artshow-jockey";8;"2020-01-14T21:29:46:000";"2016-01-12T23:40:25:000";7;"33";;2067307;217;"True";"False"
"asgard-blog";"apps";"blogs";0;"True";"https://github.com/asgardproject/asgard-blog";"True";"github";"myles-archive/asgard-blog";3;"2019-09-03T16:10:41:000";"2013-08-23T11:52:26:000";0;"0";;854601;152;"True";"True"
"askbot";"apps";"forum,civicapps";26;"True";"https://github.com/ASKBOT/askbot-devel";"True";"github";"ASKBOT/askbot-devel";1497;"2021-12-06T23:01:58:000";"2021-10-14T10:38:00:000";624;"142";forums,django,questions-and-answers,python;116900069;6994;"True";"False"
"auction_store";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"authentic2";"apps";"authentication,authorization,oauth-servers";3;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"authlib";"other";"";0;"True";"https://github.com/lepture/authlib";"True";"github";"lepture/authlib";2878;"2022-01-06T16:24:30:000";"2021-12-30T22:04:56:000";293;"31";oauth,oauth2,oidc,oauth2-server,oauth2-provider,openid-connect,jwt,jws,jwk,jwe,jose,flask,django;4913404;1195;"True";"False"
"autotask";"apps";"workers-queues-tasks";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"avishan";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"awesome-django";"other";"awesome-lists";0;"True";"https://github.com/wsvincent/awesome-django";"True";"github";"wsvincent/awesome-django";4826;"2022-01-08T13:26:31:000";"2021-12-16T15:20:42:000";809;"6";awesome-list,django,awesome;1245082;438;"True";"False"
"awesome-django-timezones";"apps";"timezones";0;"True";"https://github.com/wgordon17/awesome-django-timezones";"True";"github";"wgordon17/awesome-django-timezones";8;"2020-09-30T12:50:31:000";"2019-06-20T00:39:21:000";3;"4";;100152;7;"True";"True"
"awesome-python";"other";"awesome-lists";0;"True";"https://github.com/vinta/awesome-python";"True";"github";"vinta/awesome-python";112523;"2022-01-08T15:13:51:000";"2021-12-17T12:24:25:000";20502;"220";awesome,python,collections,python-library,python-framework,python-resources;7051096;1624;"True";"False"
"awesome-wagtail";"other";"awesome-lists";0;"True";"https://github.com/springload/awesome-wagtail";"True";"github";"springload/awesome-wagtail";1527;"2022-01-03T03:58:39:000";"2021-08-26T20:45:48:000";148;"1";wagtail,cms,awesome,django-cms,python,hacktoberfest;349805;247;"True";"False"
"axe-selenium-python";"apps";"accessibility";0;"True";"https://github.com/mozilla-services/axe-selenium-python";"True";"github";"mozilla-services/axe-selenium-python";43;"2021-12-20T05:59:40:000";"2021-05-25T11:31:05:000";39;"17";;506838;121;"True";"False"
"axil_dates";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"backup2csv";"apps";"";0;"True";"https://gitlab.com/mmandrille/django-backup2csv";"True";"gitlab";"mmandrille/django-backup2csv";2;"2020-11-24T19:40:39:000";"2019-06-04T04:07:47:000";0;"0";;69722;9;"True";"True"
"badass-django-template";"other";"project-templates";0;"True";"https://github.com/bruth/badass-django-template";"True";"github";"bruth/wicked-django-template";27;"2020-02-25T16:18:53:000";"2018-06-22T05:30:02:000";4;"0";;2419266;94;"True";"False"
"baidu";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"bakerydemo";"projects";"wagtail-cms";0;"True";"https://github.com/wagtail/bakerydemo";"True";"github";"wagtail/bakerydemo";545;"2021-12-30T08:00:28:000";"2021-09-12T09:48:24:000";294;"23";wagtail;33545211;529;"True";"False"
"bambu-webhooks";"apps";"webhooks";0;"True";"https://github.com/iamsteadman/bambu-webhooks";"True";"github";"amarksteadman/bambu-webhooks";3;"2014-05-24T15:02:00:000";"2014-05-24T16:01:57:000";1;"0";;536640;5;"True";"True"
"banana-py";"apps";"authentication";0;"True";"https://github.com/brack3t/Banana-Py";"True";"github";"brack3t/Banana-Py";30;"2020-05-31T20:42:40:000";"2011-08-29T15:26:35:000";10;"1";;45628;20;"True";"True"
"basie";"frameworks";"project-management";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"basxconnect";"apps";"crm";0;"True";"https://github.com/basxsoftwareassociation/basxconnect";"True";"github";"basxsoftwareassociation/basxconnect";6;"2022-01-07T09:44:52:000";"2022-01-07T16:44:35:000";2;"37";django,crm,crm-system,non-profit,database;5775133;1278;"True";"False"
"beatserver";"other";"";0;"True";"https://github.com/rajasimon/beatserver";"True";"github";"rajasimon/beatserver";111;"2021-11-12T07:01:23:000";"2020-04-07T08:52:03:000";15;"0";django-channels,django,channels,python,websocket,task,scheduler;348826;101;"True";"True"
"bedjango-starter";"projects";"project-templates";1;"True";"https://github.com/BeDjango/bedjango-starter";"True";"github";"BeDjango/bedjango-starter";50;"2021-02-21T10:10:09:000";"2018-02-18T21:54:49:000";15;"2";django,django-application;27595706;34;"True";"False"
"behave-django";"apps";"testing,bdd";1;"True";"https://github.com/behave/behave-django";"True";"github";"behave/behave-django";173;"2021-12-10T16:44:43:000";"2021-11-04T11:52:04:000";42;"19";django,bdd,testing,behave;471500;368;"True";"True"
"beschlussdb";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"bfa";"other";"authentication";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"biblion";"apps";"blogs";5;"True";"https://github.com/eldarion/biblion";"True";"github";"pinax/pinax-blog";447;"2021-12-22T23:29:20:000";"2020-07-27T13:49:02:000";154;"20";;703363;426;"True";"True"
"bitcoin_dealer";"projects";"bitcoin";1;"True";"https://github.com/rokj/bitcoin_dealer";"True";"github";"rokj/bitcoin_dealer";133;"2021-09-16T08:00:41:000";"2014-09-22T09:25:12:000";38;"2";;1041391;104;"True";"False"
"black";"other";"developer-tools";3;"True";"https://github.com/psf/black";"True";"github";"psf/black";24218;"2022-01-08T15:03:24:000";"2022-01-07T19:51:36:000";1549;"365";python,code,formatter,codeformatter,gofmt,yapf,autopep8,pre-commit-hook;11656807;1204;"True";"False"
"blanc-basic-pages";"apps";"";0;"True";"https://github.com/blancltd/blanc-basic-pages";"True";"github";"developersociety/blanc-basic-pages";4;"2020-03-11T14:26:50:000";"2018-05-27T13:44:19:000";3;"1";;113512;56;"True";"True"
"blog";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"blogger-to-puput";"apps";"wagtail-blog";0;"True";"https://github.com/APSL/blogger-to-puput";"True";"github";"APSL/blogger-to-puput";2;"2021-01-08T10:20:09:000";"2021-01-08T11:20:05:000";1;"1";;66137;17;"True";"True"
"blogging";"apps";"";1;"True";"https://github.com/PirateLearner/blogging";"True";"github";"PirateLearner/blogging";4;"2019-11-10T21:41:14:000";"2015-01-12T20:16:11:000";2;"1";;2112305;12;"True";"True"
"blognajd";"apps";"blogs";3;"True";"https://github.com/danirus/blognajd";"True";"github";"danirus/blognajd";4;"2019-02-12T18:15:26:000";"2018-12-19T16:17:32:000";3;"1";;27908400;37;"True";"False"
"bob-ajax-selects";"apps";"";0;"True";"https://github.com/quamilek/bob-ajax-selects";"True";"github";"quamilek/bob-ajax-selects";8;"2017-03-11T17:48:59:000";"2016-02-15T10:49:07:000";10;"2";;451492;197;"True";"True"
"bookkeeper";"apps";"";0;"True";"https://github.com/SwingTix/bookkeeper";"True";"github";"SwingTix/bookkeeper";169;"2021-11-21T03:24:15:000";"2016-02-04T21:15:21:000";29;"3";;230427;56;"True";"True"
"django-bootstrap4";"apps";"themes";4;"True";"https://github.com/zostera/django-bootstrap4";"True";"github";"zostera/django-bootstrap4";944;"2022-01-07T09:04:06:000";"2022-01-07T09:04:02:000";240;"23";django,bootstrap4,python;1169011;1016;"True";"True"
"bootstrap-django-admin";"apps";"admin-styling";0;"True";"https://github.com/aobo711/bootstrap-django-admin";"True";"github";"aobo711/bootstrap-django-admin";142;"2021-03-25T23:12:07:000";"2013-12-04T16:21:39:000";40;"1";;427077;48;"True";"True"
"bpssl";"apps";"security";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"bpython-django";"apps";"shells";0;"True";"https://github.com/mkalioby/bpython-django";"True";"github";"mkalioby/bpython-django";1;"2021-11-22T07:33:08:000";"2021-11-22T10:29:32:000";0;"0";;11083962;3759;"True";"False"
"braintree_django";"apps";"payment-processing";0;"True";"https://github.com/danielgtaylor/braintree_django";"True";"github";"danielgtaylor/braintree_django";53;"2021-11-09T16:56:19:000";"2011-04-21T15:43:13:000";16;"6";;95023;37;"True";"True"
"brazilian-cities-select-widget";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"breach_buster";"apps";"security";1;"True";"https://github.com/wnyc/breach_buster";"True";"github";"wnyc/breach_buster";7;"2020-09-08T10:04:38:000";"2013-09-04T15:32:05:000";5;"2";;187516;23;"True";"False"
"brewery";"apps";"";0;"True";"https://github.com/rhblind/brewery";"True";"github";"rhblind/brewery";10;"2020-09-03T09:03:22:000";"2012-10-26T22:07:51:000";0;"0";;2260469;61;"True";"False"
"brillixy";"apps";"admin-interface";1;"True";"https://github.com/05bit/brillixy";"True";"github";"05bit/brillixy";24;"2021-04-16T19:36:20:000";"2016-02-18T20:35:46:000";5;"1";;1337443;66;"True";"True"
"troop89medfield-org";"projects";"";0;"True";"https://github.com/blueschu/troop89medfield.org";"True";"github";"blueschu/troop89medfield.org";1;"2019-08-20T15:01:35:000";"2019-08-20T11:01:02:000";1;"0";;1204782;379;"True";"False"
"bubly";"projects";"django-dash";0;"True";"https://github.com/bubly/Bub.ly";"True";"github";"misstricky/Bub.ly";10;"2021-02-11T17:15:46:000";"2010-08-15T16:19:22:000";0;"0";;1717281;169;"True";"False"
"buildout-dumprequirements";"other";"";0;"True";"https://github.com/stefanfoulis/buildout.dumprequirements";"True";"github";"stefanfoulis/buildout.dumprequirements";1;"2013-09-29T07:55:57:000";"2012-04-30T13:01:30:000";5;"3";;40124;7;"True";"False"
"bulb";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/Bulb-Core/bulb";"True";"github";"Bulb-Core/bulb";12;"2021-12-24T16:20:37:000";"2021-12-15T12:30:23:000";2;"12";;33964162;66;"True";"False"
"bulbs";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/espeed/bulbs";"True";"github";"espeed/bulbs";619;"2021-09-07T20:40:49:000";"2018-11-11T14:37:53:000";87;"51";;1613034;290;"True";"False"
"buzzfire";"projects";"django-dash";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"byro";"projects";"";0;"True";"https://github.com/byro/byro";"True";"github";"byro/byro";108;"2022-01-08T13:55:41:000";"2022-01-07T23:37:13:000";35;"49";;6947182;838;"True";"False"
"byteflow";"apps";"blogs";3;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cabot";"projects";"monitoring";2;"True";"https://github.com/arachnys/cabot";"True";"github";"arachnys/cabot";5219;"2022-01-07T15:56:45:000";"2021-01-05T10:40:20:000";582;"165";django,python,graphite,monitoring,devops,alerting;6717553;735;"True";"False"
"django-cachedpaginator";"other";"pagination";0;"True";"https://github.com/arsham/django-cachedpaginator";"True";"github";"arsham/django-cachedpaginator";5;"2021-06-17T12:00:58:000";"2015-03-27T13:33:05:000";0;"0";;108153;15;"True";"False"
"cache-tagging";"apps";"caching";3;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cactus";"other";"";0;"True";"https://github.com/koenbok/Cactus";"True";"github";"eudicots/Cactus";3415;"2022-01-03T01:48:57:000";"2017-07-30T21:40:23:000";318;"101";;2236106;667;"True";"False"
"caktus-deployment";"other";"deployment";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"journal-automation";"apps";"fresh-grid";0;"True";"https://github.com/bkawan/journal-automation";"True";"github";"bkawan/journal-automation";0;"2016-09-26T11:57:25:000";"2016-10-03T15:43:45:000";0;"0";;3419901;16;"True";"False"
"django-maven";"apps";"error-handling,developer-tools";4;"True";"https://github.com/saippuakauppias/django-maven";"True";"github";"saippuakauppias/django-maven";29;"2021-03-23T18:46:34:000";"2015-07-08T12:10:07:000";13;"8";;59591;19;"True";"True"
"cardapp";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"carteblanche";"other";"navigation,perms,design";1;"True";"https://github.com/neuman/python-carteblanche";"True";"github";"neuman/python-carteblanche";42;"2021-05-28T21:15:08:000";"2014-07-03T11:51:46:000";3;"5";;717401;55;"True";"True"
"cartoview";"frameworks";"maps";0;"True";"https://github.com/cartologic/cartoview";"True";"github";"cartologic/cartoview";60;"2021-12-31T08:01:16:000";"2021-12-26T16:15:04:000";34;"23";python,django,gis,cartoview,geonode,geoserver,ogc-services,geospatial,openlayers;90010081;1095;"True";"False"
"cartridge";"apps";"ecommerce,mezzanine";21;"True";"https://github.com/stephenmcd/cartridge";"True";"github";"stephenmcd/cartridge";637;"2022-01-08T01:23:10:000";"2021-10-04T11:35:20:000";295;"35";;52197250;1407;"True";"False"
"cartridge_braintree";"apps";"mezzanine";1;"True";"https://github.com/molokov/cartridge_braintree";"True";"github";"henri-hulski/cartridge_braintree";11;"2021-04-19T16:17:01:000";"2021-04-19T18:16:51:000";4;"1";;1527361;75;"True";"True"
"cartridge-external-payment";"apps";"mezzanine";2;"True";"https://github.com/thomasWajs/cartridge-external-payment";"True";"github";"thomasWajs/cartridge-external-payment";9;"2021-04-10T16:05:00:000";"2012-12-10T14:51:57:000";3;"3";;60496;6;"True";"True"
"cartridge-pinpayments";"apps";"mezzanine";0;"True";"https://github.com/molokov/cartridge-pinpayments";"True";"github";"molokov/cartridge-pinpayments";0;"2021-02-06T04:21:49:000";"2021-02-06T14:39:47:000";0;"0";;75275;22;"True";"True"
"cartridge-stripe";"apps";"mezzanine,stripe";1;"True";"https://github.com/readevalprint/cartridge-stripe";"True";"github";"readevalprint/cartridge-stripe";16;"2019-07-01T13:10:43:000";"2014-09-20T21:19:10:000";14;"6";;56262;18;"True";"True"
"cartridge-tax";"apps";"mezzanine";1;"True";"https://github.com/kenbolton/cartridge-tax";"True";"github";"kenbolton/cartridge-tax";7;"2016-03-09T18:53:41:000";"2013-02-27T09:11:09:000";3;"0";;119036;37;"True";"True"
"casa_bella";"projects";"";0;"True";"https://github.com/SpirinSergey/casa_bella";"True";"github";"SpirinSergey/casa_bella";0;"2021-12-29T13:41:22:000";"2021-12-29T16:40:58:000";0;"0";;240350413;6;"False";"False"
"cc-django-salted";"other";"cookiecutters";0;"True";"https://github.com/usmanma/cc-django-salted";"True";"github";"usmanma/cc-django-salted";9;"2019-03-05T02:07:52:000";"2013-11-06T16:30:51:000";1;"0";;208763;11;"True";"False"
"cctm";"apps";"wagtail-tooling";0;"True";"https://github.com/podhmo/cctm";"True";"github";"podhmo/cctm";0;"2019-06-18T15:52:48:000";"2016-01-10T20:09:13:000";0;"3";;121648;36;"True";"False"
"celery";"other";"workers-queues-tasks";10;"True";"https://github.com/celery/celery";"True";"github";"celery/celery";18469;"2022-01-08T12:28:38:000";"2022-01-05T18:19:41:000";4179;"494";python,task-manager,task-scheduler,task-runner,queue-workers,queued-jobs,queue-tasks,amqp,redis,sqs,sqs-queue,python3,python-library;41466262;11817;"True";"False"
"celery-exporter";"apps";"";0;"True";"https://github.com/danihodovic/celery-exporter";"True";"github";"danihodovic/celery-exporter";117;"2022-01-08T13:55:43:000";"2022-01-01T18:34:59:000";21;"11";celery,prometheus,metrics,exporter,django,redis,rabbitmq;731592;51;"True";"False"
"celery-haystack";"apps";"haystack-and-celery";3;"True";"https://github.com/jezdez/celery-haystack";"True";"github";"django-haystack/celery-haystack";218;"2021-09-22T16:03:26:000";"2020-08-21T16:57:52:000";87;"30";;261802;218;"True";"True"
"celery-progress";"other";"workers-queues-tasks";0;"True";"https://github.com/czue/celery-progress";"True";"github";"czue/celery-progress";300;"2022-01-08T13:27:24:000";"2021-12-23T14:09:10:000";73;"18";celery,django,javascript,hacktoberfest;206162;185;"True";"True"
"cerberos";"apps";"security";1;"True";"https://github.com/AdrianRibao/cerberos";"True";"github";"AdrianRibao/cerberos";9;"2018-11-10T21:52:30:000";"2014-06-04T14:20:49:000";2;"3";;124436;29;"True";"False"
