dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme
ahc;projects;;0;True;https://github.com/gotlium/ahc;True;github;gotlium/ahc;16;2021-05-11T16:23:16:000;4;0;;646405;66;True
ahmed_alaa;apps;;0;False;;False;;;;;;;;;;
aino-utkik;other;cbv;1;True;https://github.com/aino/aino-utkik;True;github;aino/aino-utkik;22;2019-08-13T14:43:21:000;2;2;;180296;88;True
aiohttp-json-rpc;apps;rpc;0;True;https://github.com/pengutronix/aiohttp-json-rpc;True;github;pengutronix/aiohttp-json-rpc;55;2021-10-01T11:50:23:000;16;10;python,python-3-5,python-3-6,http-server,http-client,aiohttp,json-rpc,django;468355;279;True
aiteo;apps;;1;True;https://github.com/eldarion/aiteo;True;github;eldarion/aiteo;51;2020-02-09T13:47:43:000;4;3;;94154;57;True
akdjtpl;other;project-templates;1;False;;False;;;;;;;;;;
album-upsharing;projects;;0;True;https://github.com/himanshu206/Album-Upsharing;True;github;himanshu206/Album-Upsharing;6;2021-02-25T20:13:54:000;1;0;;31362266;3;True
aldjemy;apps;sqlalchemy-integration;3;True;https://github.com/aldjemy/aldjemy;True;github;aldjemy/aldjemy;451;2021-11-18T20:41:01:000;73;5;;498047;208;True
alfajor;apps;;0;True;https://github.com/idealistdev/alfajor;True;github;idealistdev/alfajor;37;2021-02-11T17:17:50:000;6;2;;456566;22;False
alfanous;frameworks;;1;True;https://github.com/Alfanous-team/alfanous;True;github;Alfanous-team/alfanous;218;2021-11-21T10:01:25:000;89;107;quran,search-engine,indexing,arabic,api,django-application,python2;170593120;24;True
algoliasearch-django;apps;search;1;True;https://github.com/algolia/algoliasearch-django;True;github;algolia/algoliasearch-django;144;2021-11-09T14:04:48:000;47;14;;487955;287;True
x;frameworks;awards-badges;0;False;;False;;;;;;;;;;
django-wysiwyg-redactor;apps;wysiwyg;5;False;;False;;;;;;;;;;
pinax-likes;apps;;1;True;https://github.com/pinax/pinax-likes;True;github;pinax/pinax-likes;153;2021-10-13T15:46:52:000;31;4;;429569;272;True
anafero;apps;pinax-user,referrals;0;True;https://github.com/eldarion/anafero;True;github;eldarion/anafero;195;2021-10-18T15:46:25:000;63;18;;312624;203;True
android-django;apps;;0;True;https://github.com/kcunning/android-django;True;github;kcunning/android-django;22;2017-03-16T20:05:58:000;1;5;;768781;20;False
angular-django-tree-manager;projects;;0;True;https://github.com/naelmusleh/angular-django-tree-manager/tree/master;True;github;naelmusleh/angular-django-tree-manager;0;2017-01-21T15:03:28:000;1;0;;6563215;2;True
annotations;apps;;1;True;https://github.com/PirateLearner/annotations;True;github;PirateLearner/annotations;4;2018-01-07T15:13:53:000;1;0;;1688915;7;True
anora;apps;;0;True;https://github.com/juliaelman/anora;True;github;juliaelman/anora;25;2021-06-08T09:59:10:000;4;1;;42462;14;True
ansible-django;other;deployment;0;True;https://github.com/airtonix/ansible-django;True;github;airtonix/ansible-django;179;2021-09-24T00:08:03:000;27;3;;163863;71;True
ansible-django-stack;other;deployment;3;True;https://github.com/jcalazan/ansible-django-stack;True;github;jcalazan/ansible-django-stack;1295;2021-11-17T03:32:26:000;390;27;;449945;244;True
ansible-mezzanine;other;mezzanine;0;True;https://github.com/keithadavidson/ansible-mezzanine;True;github;keithadavidson/ansible-mezzanine;31;2021-04-27T17:40:17:000;6;0;;408830;18;True
any2any;other;serialization,data-tools;3;False;;False;;;;;;;;;;
anycluster;apps;maps;2;True;https://github.com/biodiv/anycluster;True;github;biodiv/anycluster;100;2021-09-14T20:17:28:000;20;1;;1496796;160;True
django-anymail;apps;email;15;True;https://github.com/anymail/django-anymail;True;github;anymail/django-anymail;1212;2021-11-16T21:43:47:000;99;4;django,email,mailgun,postmark,sendgrid,sparkpost,mandrill,mailjet,sendinblue,amazon-ses;3898852;757;True
apistats;apps;;0;True;https://github.com/fmeurou/apistats;True;github;fmeurou/apistats;1;2021-06-15T20:51:14:000;0;0;;63344;7;True
appenlight-client;other;error-handling,analytics,developer-tools;10;True;https://github.com/AppEnlight/appenlight-client-python;True;github;AppEnlight/appenlight-client-python;43;2020-03-23T09:15:06:000;19;7;python,flask,pyramid,django,monitoring,error-monitoring,logging,metrics;1114210;528;True
bava;apps;;0;True;https://github.com/Bhavani-Srinivas/bava;True;github;Bhavani-Srinivas/bava;0;2020-01-17T06:21:34:000;0;0;;29480;2;True
aqsa;projects;finance;1;True;https://github.com/yulaymusin/aqsa;True;github;yulaymusin/aqsa;8;2020-01-29T18:15:32:000;1;1;;974511;20;True
archersys-os-peanut;projects;;0;True;https://github.com/ArcherSys/Peanut;True;github;ArcherSys/Peanut;0;2014-12-30T23:20:59:000;0;0;;7687387;1;False
arecibo;apps;error-handling;0;True;https://github.com/andymckay/arecibo;True;github;andymckay/arecibo;87;2021-08-02T16:11:50:000;13;0;;1714374;232;True
ariadne;apps;graphql;0;True;https://github.com/mirumee/ariadne;True;github;mirumee/ariadne;1585;2021-11-20T03:04:08:000;126;54;python,graphql,graphql-server,api,apollo-python,apollo-graphql,ariadne,graphql-python,asgi,django,django-graphql;2226100;1209;True
aristotle-metadata-registry;frameworks;data-tools,data-mining;1;True;https://github.com/aristotle-mdr/aristotle-metadata-registry;True;github;aristotle-mdr/aristotle-metadata-registry;7;2021-08-25T08:45:38:000;3;0;;33966;5;True
arkestra;frameworks;django-cms,civicapps,cms;3;True;https://github.com/evildmp/Arkestra;True;github;evildmp/Arkestra;140;2021-03-04T22:18:52:000;28;38;;19770414;1155;True
artshow-jockey;frameworks;inventory-management;7;True;https://github.com/chmarr/artshow-jockey;True;github;chmarr/artshow-jockey;8;2020-01-14T21:29:46:000;7;33;;2067307;217;True
asgard-blog;apps;blogs;0;True;https://github.com/asgardproject/asgard-blog;True;github;asgardproject/asgard-blog;3;2019-09-03T16:10:41:000;0;0;;854601;152;True
askbot;apps;forum,civicapps;26;True;https://github.com/ASKBOT/askbot-devel;True;github;ASKBOT/askbot-devel;1495;2021-11-17T13:02:04:000;626;141;forums,django,questions-and-answers,python;115346515;6994;True
auction_store;projects;;0;False;;False;;;;;;;;;;
authentic2;apps;authentication,authorization,oauth-servers;3;False;;False;;;;;;;;;;
authlib;other;;0;True;https://github.com/lepture/authlib;True;github;lepture/authlib;2801;2021-11-20T13:48:41:000;285;26;oauth,oauth2,oidc,oauth2-server,oauth2-provider,openid-connect,jwt,jws,jwk,jwe,jose,flask,django;4894655;1187;True
autotask;apps;workers-queues-tasks;1;False;;False;;;;;;;;;;
avishan;apps;;0;False;;False;;;;;;;;;;
awesome-django;other;awesome-lists;0;True;https://github.com/wsvincent/awesome-django;True;github;wsvincent/awesome-django;4672;2021-11-21T11:54:33:000;786;6;awesome-list,django,awesome;1243185;435;True
awesome-django-timezones;apps;timezones;0;True;https://github.com/wgordon17/awesome-django-timezones;True;github;wgordon17/awesome-django-timezones;8;2020-09-30T12:50:31:000;3;4;;100152;7;True
awesome-python;other;awesome-lists;0;True;https://github.com/vinta/awesome-python;True;github;vinta/awesome-python;107730;2021-11-21T12:32:57:000;20259;221;awesome,python,collections,python-library,python-framework,python-resources;7049644;1622;True
awesome-wagtail;other;awesome-lists;0;True;https://github.com/springload/awesome-wagtail;True;github;springload/awesome-wagtail;1521;2021-11-18T09:53:44:000;151;2;wagtail,cms,awesome,django-cms,python,hacktoberfest;349805;247;True
axe-selenium-python;apps;accessibility;0;True;https://github.com/mozilla-services/axe-selenium-python;True;github;mozilla-services/axe-selenium-python;42;2021-09-14T17:29:59:000;39;16;;506854;121;True
axil_dates;other;;0;False;;False;;;;;;;;;;
backup2csv;apps;;0;True;https://gitlab.com/mmandrille/django-backup2csv;True;gitlab;mmandrille/django-backup2csv;2;2020-11-24T19:40:39:000;0;0;;69722;9;True
badass-django-template;other;project-templates;0;True;https://github.com/bruth/badass-django-template;True;github;bruth/badass-django-template;27;2020-02-25T16:18:53:000;4;0;;2419266;94;True
baidu;apps;;0;False;;False;;;;;;;;;;
bakerydemo;projects;wagtail-cms;0;True;https://github.com/wagtail/bakerydemo;True;github;wagtail/bakerydemo;532;2021-11-17T16:16:42:000;288;19;wagtail;33545327;529;True
bambu-webhooks;apps;webhooks;0;True;https://github.com/iamsteadman/bambu-webhooks;True;github;iamsteadman/bambu-webhooks;3;2014-05-24T15:02:00:000;1;0;;536640;5;True
banana-py;apps;authentication;0;True;https://github.com/brack3t/Banana-Py;True;github;brack3t/Banana-Py;30;2020-05-31T20:42:40:000;10;1;;45628;20;True
basie;frameworks;project-management;0;False;;False;;;;;;;;;;
basxconnect;apps;crm;0;True;https://github.com/basxsoftwareassociation/basxconnect;True;github;basxsoftwareassociation/basxconnect;5;2021-11-20T06:38:28:000;2;37;django,crm,crm-system,non-profit,database;5552777;1097;True
beatserver;other;;0;True;https://github.com/rajasimon/beatserver;True;github;rajasimon/beatserver;111;2021-11-12T07:01:23:000;15;0;django-channels,django,channels,python,websocket,task,scheduler;348826;101;True
bedjango-starter;projects;project-templates;1;True;https://github.com/BeDjango/bedjango-starter;True;github;BeDjango/bedjango-starter;50;2021-02-21T10:10:09:000;15;2;django,django-application;27595706;34;True
behave-django;apps;testing,bdd;1;True;https://github.com/behave/behave-django;True;github;behave/behave-django;171;2021-11-18T14:02:20:000;44;21;django,bdd,testing,behave;469602;367;True
beschlussdb;projects;;0;False;;False;;;;;;;;;;
bfa;other;authentication;0;False;;False;;;;;;;;;;
biblion;apps;blogs;5;True;https://github.com/eldarion/biblion;True;github;eldarion/biblion;446;2021-11-18T17:36:19:000;152;19;;703363;426;True
bitcoin_dealer;projects;bitcoin;1;True;https://github.com/rokj/bitcoin_dealer;True;github;rokj/bitcoin_dealer;133;2021-09-16T08:00:41:000;39;2;;1041391;104;True
black;other;developer-tools;3;True;https://github.com/psf/black;True;github;psf/black;23668;2021-11-21T11:09:13:000;1521;354;python,code,formatter,codeformatter,gofmt,yapf,autopep8,pre-commit-hook;11670245;1149;True
blanc-basic-pages;apps;;0;True;https://github.com/blancltd/blanc-basic-pages;True;github;blancltd/blanc-basic-pages;4;2020-03-11T14:26:50:000;3;1;;113512;56;True
blog;apps;;0;False;;False;;;;;;;;;;
blogger-to-puput;apps;wagtail-blog;0;True;https://github.com/APSL/blogger-to-puput;True;github;APSL/blogger-to-puput;2;2021-01-08T10:20:09:000;1;1;;66080;17;True
blogging;apps;;1;True;https://github.com/PirateLearner/blogging;True;github;PirateLearner/blogging;4;2019-11-10T21:41:14:000;2;1;;2112305;12;True
blognajd;apps;blogs;3;True;https://github.com/danirus/blognajd;True;github;danirus/blognajd;4;2019-02-12T18:15:26:000;3;1;;27908400;37;True
bob-ajax-selects;apps;;0;True;https://github.com/quamilek/bob-ajax-selects;True;github;quamilek/bob-ajax-selects;8;2017-03-11T17:48:59:000;10;2;;451492;197;True
bookkeeper;apps;;0;True;https://github.com/SwingTix/bookkeeper;True;github;SwingTix/bookkeeper;169;2021-11-21T03:24:15:000;28;3;;230427;56;True
django-bootstrap4;apps;themes;4;True;https://github.com/zostera/django-bootstrap4;True;github;zostera/django-bootstrap4;936;2021-11-18T09:04:35:000;235;21;django,bootstrap4,python;1148408;991;True
bootstrap-django-admin;apps;admin-styling;0;True;https://github.com/aobo711/bootstrap-django-admin;True;github;aobo711/bootstrap-django-admin;142;2021-03-25T23:12:07:000;40;1;;427077;48;True
bpssl;apps;security;1;False;;False;;;;;;;;;;
bpython-django;apps;shells;0;True;https://github.com/mkalioby/bpython-django;True;github;mkalioby/bpython-django;1;2021-10-21T12:01:05:000;0;0;;11040833;3728;True
braintree_django;apps;payment-processing;0;True;https://github.com/danielgtaylor/braintree_django;True;github;danielgtaylor/braintree_django;53;2021-11-09T16:56:19:000;16;6;;95023;37;True
brazilian-cities-select-widget;apps;;1;False;;False;;;;;;;;;;
breach_buster;apps;security;1;True;https://github.com/wnyc/breach_buster;True;github;wnyc/breach_buster;7;2020-09-08T10:04:38:000;5;2;;187516;23;True
brewery;apps;;0;True;https://github.com/rhblind/brewery;True;github;rhblind/brewery;10;2020-09-03T09:03:22:000;0;0;;2260469;61;True
brillixy;apps;admin-interface;1;True;https://github.com/05bit/brillixy;True;github;05bit/brillixy;24;2021-04-16T19:36:20:000;5;1;;1337443;66;True
troop89medfield-org;projects;;0;True;https://github.com/blueschu/troop89medfield.org;True;github;blueschu/troop89medfield.org;1;2019-08-20T15:01:35:000;1;0;;1204782;379;True
bubly;projects;django-dash;0;True;https://github.com/bubly/Bub.ly;True;github;bubly/Bub.ly;10;2021-02-11T17:15:46:000;0;0;;1717281;169;False
buildout-dumprequirements;other;;0;True;https://github.com/stefanfoulis/buildout.dumprequirements;True;github;stefanfoulis/buildout.dumprequirements;1;2013-09-29T07:55:57:000;5;3;;40124;7;True
bulb;other;python_and_django_packages_for_neo4j;0;True;https://github.com/Bulb-Core/bulb;True;github;Bulb-Core/bulb;12;2021-05-10T09:48:34:000;2;11;;33953210;60;True
bulbs;other;python_and_django_packages_for_neo4j;0;True;https://github.com/espeed/bulbs;True;github;espeed/bulbs;619;2021-09-07T20:40:49:000;87;51;;1613034;290;True
buzzfire;projects;django-dash;0;False;;False;;;;;;;;;;
byro;projects;;0;True;https://github.com/byro/byro;True;github;byro/byro;105;2021-11-10T00:48:25:000;32;46;;6887529;811;True
byteflow;apps;blogs;3;False;;False;;;;;;;;;;
cabot;projects;monitoring;2;True;https://github.com/arachnys/cabot;True;github;arachnys/cabot;5191;2021-11-20T21:19:47:000;581;164;django,python,graphite,monitoring,devops,alerting;6716568;735;True
django-cachedpaginator;other;pagination;0;True;https://github.com/arsham/django-cachedpaginator;True;github;arsham/django-cachedpaginator;5;2021-06-17T12:00:58:000;0;0;;108153;15;True
cache-tagging;apps;caching;3;False;;False;;;;;;;;;;
cactus;other;;0;True;https://github.com/koenbok/Cactus;True;github;koenbok/Cactus;3411;2021-11-17T23:25:09:000;318;101;;2236106;667;True
caktus-deployment;other;deployment;0;False;;False;;;;;;;;;;
journal-automation;apps;fresh-grid;0;True;https://github.com/bkawan/journal-automation;True;github;bkawan/journal-automation;0;2016-09-26T11:57:25:000;0;0;;3419901;16;True
django-maven;apps;error-handling,developer-tools;4;True;https://github.com/saippuakauppias/django-maven;True;github;saippuakauppias/django-maven;29;2021-03-23T18:46:34:000;13;8;;59591;19;True
cardapp;apps;;0;False;;False;;;;;;;;;;
carteblanche;other;navigation,perms,design;1;True;https://github.com/neuman/python-carteblanche;True;github;neuman/python-carteblanche;42;2021-05-28T21:15:08:000;2;5;;717401;55;True
cartoview;frameworks;maps;0;True;https://github.com/cartologic/cartoview;True;github;cartologic/cartoview;59;2021-11-08T14:04:30:000;34;23;python,django,gis,cartoview,geonode,geoserver,ogc-services,boundless,geospatial,openlayers;87552594;1087;True
cartridge;apps;ecommerce,mezzanine;21;True;https://github.com/stephenmcd/cartridge;True;github;stephenmcd/cartridge;635;2021-11-19T03:12:39:000;290;34;;52197250;1407;True
cartridge_braintree;apps;mezzanine;1;True;https://github.com/molokov/cartridge_braintree;True;github;molokov/cartridge_braintree;11;2021-04-19T16:17:01:000;4;1;;1527361;75;True
cartridge-external-payment;apps;mezzanine;2;True;https://github.com/thomasWajs/cartridge-external-payment;True;github;thomasWajs/cartridge-external-payment;9;2021-04-10T16:05:00:000;3;3;;60496;6;True
cartridge-pinpayments;apps;mezzanine;0;True;https://github.com/molokov/cartridge-pinpayments;True;github;molokov/cartridge-pinpayments;0;2021-02-06T04:21:49:000;0;0;;75275;22;True
cartridge-stripe;apps;mezzanine,stripe;1;True;https://github.com/readevalprint/cartridge-stripe;True;github;readevalprint/cartridge-stripe;16;2019-07-01T13:10:43:000;14;6;;56262;18;True
cartridge-tax;apps;mezzanine;1;True;https://github.com/kenbolton/cartridge-tax;True;github;kenbolton/cartridge-tax;7;2016-03-09T18:53:41:000;3;0;;119036;37;True
cc-django-salted;other;cookiecutters;0;True;https://github.com/usmanma/cc-django-salted;True;github;usmanma/cc-django-salted;9;2019-03-05T02:07:52:000;1;0;;208763;11;True
cctm;apps;wagtail-tooling;0;True;https://github.com/podhmo/cctm;True;github;podhmo/cctm;0;2019-06-18T15:52:48:000;0;3;;121648;36;True
celery;other;workers-queues-tasks;10;True;https://github.com/celery/celery;True;github;celery/celery;18246;2021-11-21T11:59:43:000;4135;486;python,task-manager,task-scheduler,task-runner,queue-workers,queued-jobs,queue-tasks,amqp,redis,sqs,sqs-queue,python3,python-library;41146534;11779;True
celery-exporter;apps;;0;True;https://github.com/danihodovic/celery-exporter;True;github;danihodovic/celery-exporter;106;2021-11-05T18:49:16:000;19;10;celery,prometheus,metrics,exporter,django,redis,rabbitmq;731267;50;True
celery-haystack;apps;haystack-and-celery;3;True;https://github.com/jezdez/celery-haystack;True;github;jezdez/celery-haystack;218;2021-09-22T16:03:26:000;87;30;;261802;218;True
celery-progress;other;workers-queues-tasks;0;True;https://github.com/czue/celery-progress;True;github;czue/celery-progress;293;2021-11-08T13:01:35:000;72;18;celery,django,javascript,hacktoberfest;204846;183;True
cerberos;apps;security;1;True;https://github.com/AdrianRibao/cerberos;True;github;AdrianRibao/cerberos;9;2018-11-10T21:52:30:000;2;3;;124436;29;True
changewords;apps;developer-tools,search;0;True;https://github.com/agusmakmun/changewords;True;github;agusmakmun/changewords;1;2019-06-30T23:09:13:000;0;0;words-replacer,python-tools,changewords,words-changer,text,text-replacer,text-replace,python,text-processing;47555;8;True
channels;apps;websockets;28;True;https://github.com/andrewgodwin/channels;True;github;andrewgodwin/channels;5089;2021-11-21T09:41:30:000;702;120;;2763146;1208;True
channels_redis;apps;;0;True;https://github.com/django/channels_redis;True;github;django/channels_redis;412;2021-11-21T05:47:37:000;151;36;;518662;236;True
chat;apps;chat;11;True;https://github.com/aruseni/chat;True;github;aruseni/chat;43;2021-11-18T14:35:20:000;23;0;;83252;4;True
chatire;projects;chat,design;1;True;https://github.com/danidee10/chatire;True;github;danidee10/chatire;317;2021-11-07T01:04:32:000;108;16;django,websocket,vue,uwsgi-websocket,rabbitmq;1973493;32;True
chatterbot;apps;chatbots;12;True;https://github.com/gunthercox/ChatterBot;True;github;gunthercox/ChatterBot;11728;2021-11-21T04:34:58:000;3930;308;chatterbot,machine-learning,chatbot,python,conversation,language,bot;9851099;1848;True
checklist-seo;apps;wagtail-seo-marketing;0;True;https://github.com/itarverne/checklist-seo;True;github;itarverne/checklist-seo;4;2021-06-14T20:26:34:000;3;2;;223217;27;True
chishop;projects;;6;True;https://github.com/ask/chishop;True;github;ask/chishop;172;2021-11-17T13:21:22:000;116;11;;241103;159;False
luyen;projects;;0;False;;False;;;;;;;;;;
chogiday;apps;;0;False;;False;;;;;;;;;;
django-fine-uploader;apps;ajax-file-uploading,ajax;1;True;https://github.com/douglasmiranda/django-fine-uploader;True;github;douglasmiranda/django-fine-uploader;28;2021-11-01T08:00:26:000;19;7;django,fineuploader,chunked-uploads,resumable,concurrent;406780;37;True
classcomm;frameworks;;0;False;;False;;;;;;;;;;
classify;other;;0;True;https://github.com/ghickman/classify;True;github;ghickman/classify;34;2020-11-27T20:16:37:000;3;7;;109144;76;True
classroom;projects;;0;False;;False;;;;;;;;;;
cleanerversion;other;versioning,deletion,model-audit;12;True;https://github.com/swisscom/cleanerversion;True;github;swisscom/cleanerversion;135;2021-01-28T16:54:05:000;51;29;python,django,versioning,slowly-changing-dimensions,model-history,soft-delete;1880191;485;True
clean-image-crop-uploader;apps;photos,ajax-file-uploading;1;True;https://github.com/asaglimbeni/clean-image-crop-uploader;True;github;asaglimbeni/clean-image-crop-uploader;41;2020-01-07T14:41:05:000;41;12;;1080085;31;True
clickuz;apps;;0;True;https://github.com/begyy/ClickUz;True;github;begyy/ClickUz;27;2021-11-04T13:02:37:000;5;0;python,django,djangorestframework,clickuz;455511;20;True
cmsapp-rt;apps;django-cms,cms;1;True;https://github.com/RacingTadpole/cmsapp-rt;True;github;RacingTadpole/cmsapp-rt;2;2014-02-07T06:38:41:000;0;0;;57548;5;True
cmsbootstrap;apps;django-cms;1;True;https://github.com/aptivate/cmsbootstrap;True;github;aptivate/cmsbootstrap;16;2021-05-06T20:52:49:000;3;1;;1569814;78;True
cms-draggable-files;apps;activities;0;True;https://github.com/jelenak/cms-draggable-files;True;github;jelenak/cms-draggable-files;6;2021-01-19T19:54:09:000;0;0;;41797;7;True
cms-image-plugin;apps;cms;0;True;https://github.com/crooksey/CMS-Image-Plugin;True;github;crooksey/CMS-Image-Plugin;4;2013-10-19T21:12:35:000;0;1;;11162237;3;True
cmsmenu-redirect;apps;;1;False;;False;;;;;;;;;;
cmsplugin-advancednews;apps;django-cms;0;False;;False;;;;;;;;;;
cmsplugin_availablejobs;apps;django-cms;1;True;https://github.com/interalia/cmsplugin_availablejobs;True;github;interalia/cmsplugin_availablejobs;5;2014-03-16T06:23:34:000;0;0;;62769;15;False
cmsplugin-blog;apps;blogs,django-cms;7;True;https://github.com/fivethreeo/cmsplugin-blog;True;github;fivethreeo/cmsplugin-blog;5;2017-11-17T02:57:19:000;12;4;;559857;413;True
cmsplugin-comments;apps;django-cms;1;False;;False;;;;;;;;;;
cmsplugin-configurableproduct;apps;django-cms;0;True;https://github.com/airtonix/cmsplugin-configurableproduct;True;github;airtonix/cmsplugin-configurableproduct;6;2014-01-08T13:15:39:000;2;0;;173434;33;True
cmsplugin-contact;apps;django-cms;7;True;https://github.com/maccesch/cmsplugin-contact;True;github;maccesch/cmsplugin-contact;71;2020-07-06T13:33:07:000;71;3;;396175;185;True
cmsplugin-contact-plus;apps;contact-form,django-cms;2;True;https://github.com/arteria/cmsplugin-contact-plus;True;github;arteria/cmsplugin-contact-plus;27;2021-10-14T19:29:16:000;32;20;django-cms,cms,recaptcha,cmsplugin-contact,python;390804;327;True
cmsplugin-csvtable;apps;django-cms;1;True;https://github.com/mmahnic/cmsplugin-csvtable;True;github;mmahnic/cmsplugin-csvtable;3;2019-01-17T17:08:00:000;0;0;;58371;13;True
cmsplugin-disqus;apps;django-cms;1;False;;False;;;;;;;;;;
cmsplugin-embedded-menu;apps;django-cms;0;True;https://github.com/airtonix/cmsplugin-embedded-menu;True;github;airtonix/cmsplugin-embedded-menu;12;2019-07-06T10:50:13:000;12;2;;131613;41;True
cmsplugin_eviscape;apps;django-cms;1;True;https://github.com/TESOBE/cmsplugin_eviscape;True;github;TESOBE/cmsplugin_eviscape;2;2013-12-22T06:15:06:000;1;0;;62359;15;True
cmsplugin_facebook;apps;django-cms;2;True;https://github.com/chrisglass/cmsplugin_facebook;True;github;chrisglass/cmsplugin_facebook;23;2020-03-08T00:16:03:000;18;0;;120194;48;True
cmsplugin-faq;apps;django-cms,faq;0;False;;False;;;;;;;;;;
cmsplugin-fbgallery;apps;registration;1;True;https://github.com/changer/cmsplugin-fbgallery;True;github;changer/cmsplugin-fbgallery;3;2019-02-07T18:39:08:000;6;3;;66165;34;True
cmsplugin-feed;apps;django-cms;1;False;;False;;;;;;;;;;
cmsplugin-filer;apps;django-cms;13;True;https://github.com/stefanfoulis/cmsplugin-filer;True;github;stefanfoulis/cmsplugin-filer;129;2020-12-29T06:09:52:000;170;53;deprecated;1745810;508;True
cmsplugin_filer_audio;apps;django-cms;0;False;;False;;;;;;;;;;
cmsplugin-filer-gallery;apps;django-cms;1;True;https://github.com/fivethreeo/cmsplugin-filer-gallery;True;github;fivethreeo/cmsplugin-filer-gallery;0;2015-03-13T22:42:58:000;1;1;;88980;26;True
cmsplugin-filery;other;django-cms;1;True;https://github.com/Alir3z4/cmsplugin-filery;True;github;Alir3z4/cmsplugin-filery;12;2020-07-06T13:28:30:000;4;1;;159937;106;True
cmsplugin-flickr;apps;django-cms;4;True;https://github.com/KristianOellegaard/cmsplugin-flickr;True;github;KristianOellegaard/cmsplugin-flickr;4;2016-09-25T02:51:56:000;1;3;;45017;17;True
cmsplugin_flickr_slideshow;apps;django-cms;1;True;https://github.com/Immediatic/cmsplugin_flickr_slideshow;True;github;Immediatic/cmsplugin_flickr_slideshow;0;2014-05-30T17:17:18:000;1;0;;48848;5;True
cmsplugin-footnote;apps;django-cms;0;True;https://github.com/BertrandBordage/cmsplugin-footnote;True;github;BertrandBordage/cmsplugin-footnote;3;2015-01-26T23:17:02:000;5;0;;105114;48;True
cmsplugin_gallery;apps;django-cms,gallery;0;True;https://github.com/centralniak/cmsplugin_gallery;True;github;centralniak/cmsplugin_gallery;53;2021-09-05T03:13:46:000;40;1;;304427;162;True
cmsplugin-googleplus;apps;django-cms;1;True;https://github.com/itbabu/cmsplugin-googleplus;True;github;itbabu/cmsplugin-googleplus;3;2021-07-11T15:47:18:000;0;1;python,django,django-cms,django-cms-plugin,google-plus,web,cms;1051309;117;True
