dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count;repo_maybe_deprecated
"ahc";"projects";"";0;"True";"https://github.com/gotlium/ahc";"True";"github";"gotlium/ahc";16;"2021-05-11T16:23:16:000";"2014-11-30T16:44:41:000";4;"0";;646405;66;"True";"False";"False";;"False"
"ahmed_alaa";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"aino-utkik";"other";"cbv";1;"True";"https://github.com/sorl/aino-utkik";"True";"github";"sorl/aino-utkik";22;"2019-08-13T14:43:21:000";"2015-08-27T09:26:06:000";2;"2";;180296;88;"True";"True";"False";;"False"
"aiohttp-json-rpc";"apps";"rpc";0;"True";"https://github.com/pengutronix/aiohttp-json-rpc";"True";"github";"pengutronix/aiohttp-json-rpc";54;"2022-01-20T14:39:27:000";"2020-12-14T10:11:49:000";16;"10";aiohttp, django, http-client, http-server, json-rpc, python, python-3-5, python-3-6;468355;279;"True";"False";"True";110;"True"
"aiteo";"apps";"";1;"True";"https://github.com/eldarion/aiteo";"True";"github";"eldarion/aiteo";51;"2020-02-09T13:47:43:000";"2014-07-31T21:41:57:000";4;"3";;94154;57;"True";"False";"False";;"False"
"akdjtpl";"other";"project-templates";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"album-upsharing";"projects";"";0;"True";"https://github.com/himanshu206/Album-Upsharing";"True";"github";"himanshu206/Album-Upsharing";6;"2021-02-25T20:13:54:000";"2014-10-30T14:27:59:000";1;"0";;31362266;3;"True";"False";"False";;"False"
"aldjemy";"apps";"sqlalchemy-integration";3;"True";"https://github.com/aldjemy/aldjemy";"True";"github";"aldjemy/aldjemy";484;"2022-04-19T23:41:05:000";"2022-04-12T09:19:42:000";75;"2";;567135;229;"True";"True";"False";;"False"
"alfajor";"apps";"";0;"True";"https://github.com/idealistdev/alfajor";"True";"github";"idealistdev/alfajor";37;"2021-02-11T17:17:50:000";"2011-06-27T09:49:14:000";6;"2";;456566;22;"True";"False";"False";;"False"
"alfanous";"frameworks";"";1;"True";"https://github.com/Alfanous-team/alfanous";"True";"github";"Alfanous-team/alfanous";222;"2022-04-18T00:28:55:000";"2021-11-30T17:15:20:000";90;"106";api, arabic, django-application, indexing, python2, quran, search-engine;171345172;27;"True";"False";"False";;"True"
"algoliasearch-django";"apps";"search";1;"True";"https://github.com/algolia/algoliasearch-django";"True";"github";"algolia/algoliasearch-django";151;"2022-04-23T23:52:21:000";"2021-09-18T12:03:22:000";51;"16";;487955;287;"True";"True";"False";;"False"
"x";"frameworks";"awards-badges";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-wysiwyg-redactor";"apps";"wysiwyg";5;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"pinax-likes";"apps";"";1;"True";"https://github.com/pinax/pinax-likes";"True";"github";"pinax/pinax-likes";154;"2022-04-16T11:14:57:000";"2021-03-12T17:04:09:000";31;"4";;429205;272;"True";"True";"True";52;"False"
"anafero";"apps";"pinax-user,referrals";0;"True";"https://github.com/pinax/pinax-referrals";"True";"github";"pinax/pinax-referrals";199;"2022-04-22T07:07:06:000";"2021-12-01T09:31:39:000";69;"14";;328566;220;"True";"True";"False";;"False"
"android-django";"apps";"";0;"True";"https://github.com/kcunning/android-django";"True";"github";"kcunning/android-django";22;"2017-03-16T20:05:58:000";"2011-10-16T16:40:14:000";1;"5";;768781;20;"True";"False";"False";;"False"
"angular-django-tree-manager";"projects";"";0;"True";"https://github.com/naelmusleh/angular-django-tree-manager";"True";"github";"naelmusleh/angular-django-tree-manager";0;"2017-01-21T15:03:28:000";"2016-03-10T15:59:34:000";1;"0";;6563215;2;"True";"False";"False";;"False"
"annotations";"apps";"";1;"True";"https://github.com/PirateLearner/annotations";"True";"github";"PirateLearner/annotations";4;"2018-01-07T15:13:53:000";"2015-03-26T22:07:57:000";1;"0";;1688915;7;"True";"True";"False";;"False"
"anora";"apps";"";0;"True";"https://github.com/juliaelman/anora";"True";"github";"juliaelman/anora";25;"2021-06-08T09:59:10:000";"2013-07-23T19:30:43:000";4;"1";;42462;14;"True";"True";"False";;"False"
"ansible-django";"other";"deployment";0;"True";"https://github.com/airtonix/ansible-django";"True";"github";"airtonix/ansible-django";179;"2021-09-24T00:08:03:000";"2015-03-06T08:47:37:000";27;"3";;163863;71;"True";"False";"False";;"False"
"ansible-django-stack";"other";"deployment";4;"True";"https://github.com/jcalazan/ansible-django-stack";"True";"github";"jcalazan/ansible-django-stack";1310;"2022-04-26T12:46:21:000";"2021-07-30T15:20:46:000";389;"28";;448880;244;"True";"False";"False";;"False"
"ansible-mezzanine";"other";"mezzanine";0;"True";"https://github.com/keithadavidson/ansible-mezzanine";"True";"github";"keithadavidson/ansible-mezzanine";31;"2021-04-27T17:40:17:000";"2015-01-25T10:14:17:000";6;"0";;408830;18;"True";"False";"False";;"False"
"any2any";"other";"serialization,data-tools";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"anycluster";"apps";"maps";2;"True";"https://github.com/biodiv/anycluster";"True";"github";"biodiv/anycluster";100;"2021-09-14T20:17:28:000";"2019-12-30T15:06:10:000";21;"1";;1496796;160;"True";"True";"True";6;"False"
"django-anymail";"apps";"email";16;"True";"https://github.com/anymail/django-anymail";"True";"github";"anymail/django-anymail";1268;"2022-04-18T16:01:02:000";"2022-03-17T11:25:48:000";105;"3";amazon-ses, django, email, mailgun, mailjet, mandrill, postal, postmark, sendgrid, sendinblue, sparkpost;3988002;773;"True";"True";"True";4249;"False"
"apistats";"apps";"";0;"True";"https://github.com/fmeurou/apistats";"True";"github";"fmeurou/apistats";1;"2021-06-15T20:51:14:000";"2021-04-18T21:52:59:000";0;"0";;63344;7;"True";"True";"False";;"False"
"appenlight-client";"other";"error-handling,analytics,developer-tools";10;"True";"https://github.com/AppEnlight/appenlight-client-python";"True";"github";"AppEnlight/appenlight-client-python";43;"2020-03-23T09:15:06:000";"2020-03-23T10:15:02:000";19;"7";django, error-monitoring, flask, logging, metrics, monitoring, pyramid, python;1114210;528;"True";"False";"False";;"False"
"bava";"apps";"";0;"True";"https://github.com/Bhavani-Srinivas/bava";"True";"github";"Bhavani-Srinivas/bava";0;"2020-01-17T06:21:34:000";"2020-01-17T11:39:31:000";0;"0";;29480;2;"True";"False";"False";;"False"
"aqsa";"projects";"finance";1;"True";"https://github.com/yulaymusin/aqsa";"True";"github";"yulaymusin/aqsa";8;"2020-01-29T18:15:32:000";"2020-01-21T06:03:25:000";3;"1";;974510;20;"True";"False";"False";;"False"
"archersys-os-peanut";"projects";"";0;"True";"https://github.com/CarnosOS/Peanut";"True";"github";"CarnosOS/Peanut";0;"2014-12-30T23:20:59:000";"2014-12-30T23:20:32:000";0;"0";;7687383;1;"False";"False";"False";;"False"
"arecibo";"apps";"error-handling";0;"True";"https://github.com/andymckay/arecibo";"True";"github";"andymckay/arecibo";88;"2022-01-24T19:55:03:000";"2020-11-20T09:51:35:000";14;"0";;1714374;232;"True";"False";"False";;"True"
"ariadne";"apps";"graphql";0;"True";"https://github.com/mirumee/ariadne";"True";"github";"mirumee/ariadne";1743;"2022-04-26T05:47:01:000";"2022-04-22T14:53:30:000";137;"41";api, apollo-graphql, apollo-python, ariadne, asgi, django, django-graphql, graphql, graphql-python, graphql-server, python;2607529;1460;"True";"False";"True";693;"False"
"aristotle-metadata-registry";"frameworks";"data-tools,data-mining";1;"True";"https://github.com/aristotle-mdr/aristotle-metadata-registry";"True";"github";"aristotle-mdr/aristotle-metadata-registry";7;"2022-04-20T00:32:39:000";"2020-08-28T10:48:16:000";3;"0";;33966;5;"True";"False";"False";;"False"
"arkestra";"frameworks";"django-cms,civicapps,cms";3;"True";"https://github.com/evildmp/Arkestra";"True";"github";"evildmp/Arkestra";140;"2021-03-04T22:18:52:000";"2016-02-11T15:20:02:000";28;"38";;19770414;1155;"True";"False";"False";;"True"
"artshow-jockey";"frameworks";"inventory-management";7;"True";"https://github.com/chmarr/artshow-jockey";"True";"github";"chmarr/artshow-jockey";8;"2020-01-14T21:29:46:000";"2016-01-12T23:40:25:000";7;"33";;2067307;217;"True";"False";"False";;"False"
"asgard-blog";"apps";"blogs";0;"True";"https://github.com/myles-archive/asgard-blog";"True";"github";"myles-archive/asgard-blog";3;"2019-09-03T16:10:41:000";"2013-08-23T11:52:26:000";0;"0";;854601;152;"True";"True";"False";;"True"
"askbot";"apps";"forum,civicapps";26;"True";"https://github.com/ASKBOT/askbot-devel";"True";"github";"ASKBOT/askbot-devel";1506;"2022-04-17T16:15:11:000";"2022-02-20T13:33:10:000";627;"142";django, forums, python, questions-and-answers;117249334;7023;"True";"False";"False";;"False"
"auction_store";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"authentic2";"apps";"authentication,authorization,oauth-servers";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"authlib";"other";"";0;"True";"https://github.com/lepture/authlib";"True";"github";"lepture/authlib";3068;"2022-04-26T21:21:28:000";"2022-04-23T21:16:33:000";316;"38";django, flask, jose, jwe, jwk, jws, jwt, oauth, oauth2, oauth2-provider, oauth2-server, oidc, openid-connect;4985674;1233;"True";"False";"True";21415;"False"
"autotask";"apps";"workers-queues-tasks";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"avishan";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"awesome-django";"other";"awesome-lists";0;"True";"https://github.com/wsvincent/awesome-django";"True";"github";"wsvincent/awesome-django";5301;"2022-04-26T19:22:36:000";"2022-03-04T20:35:22:000";856;"3";awesome, awesome-list, django;1264122;457;"True";"False";"False";;"False"
"awesome-django-timezones";"apps";"timezones";0;"True";"https://github.com/wgordon17/awesome-django-timezones";"True";"github";"wgordon17/awesome-django-timezones";8;"2020-09-30T12:50:31:000";"2019-06-20T00:39:21:000";4;"4";;100152;7;"True";"True";"False";;"False"
"awesome-python";"other";"awesome-lists";0;"True";"https://github.com/vinta/awesome-python";"True";"github";"vinta/awesome-python";125234;"2022-04-27T00:45:40:000";"2021-12-17T12:24:25:000";21125;"250";awesome, collections, python, python-framework, python-library, python-resources;7033027;1624;"True";"False";"False";;"False"
"awesome-wagtail";"other";"awesome-lists";0;"True";"https://github.com/springload/awesome-wagtail";"True";"github";"springload/awesome-wagtail";1569;"2022-04-26T17:08:07:000";"2022-04-26T07:37:11:000";156;"5";awesome, cms, django-cms, hacktoberfest, python, wagtail;360859;261;"True";"False";"False";;"False"
"axe-selenium-python";"apps";"accessibility";0;"True";"https://github.com/mozilla-services/axe-selenium-python";"True";"github";"mozilla-services/axe-selenium-python";45;"2022-02-03T13:42:54:000";"2021-05-25T11:31:05:000";40;"17";;506837;121;"True";"False";"False";;"False"
"axil_dates";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"backup2csv";"apps";"";0;"True";"https://gitlab.com/mmandrille/django-backup2csv";"True";"gitlab";"mmandrille/django-backup2csv";2;"2020-11-24T19:40:39:000";"2019-06-04T04:07:47:000";0;"0";;69722;9;"True";"True";"False";;"False"
"badass-django-template";"other";"project-templates";0;"True";"https://github.com/bruth/wicked-django-template";"True";"github";"bruth/wicked-django-template";27;"2020-02-25T16:18:53:000";"2018-06-22T05:30:02:000";4;"0";;2419266;94;"True";"False";"False";;"True"
"baidu";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"bakerydemo";"projects";"wagtail-cms";0;"True";"https://github.com/wagtail/bakerydemo";"True";"github";"wagtail/bakerydemo";571;"2022-04-26T04:49:33:000";"2022-04-11T11:58:16:000";312;"20";wagtail;33621277;547;"True";"False";"False";;"False"
"bambu-webhooks";"apps";"webhooks";0;"True";"https://github.com/amarksteadman/bambu-webhooks";"True";"github";"amarksteadman/bambu-webhooks";4;"2022-03-31T23:12:18:000";"2014-05-24T16:01:57:000";1;"0";;536648;5;"True";"True";"False";;"False"
"banana-py";"apps";"authentication";0;"True";"https://github.com/brack3t/Banana-Py";"True";"github";"brack3t/Banana-Py";30;"2020-05-31T20:42:40:000";"2011-08-29T15:26:35:000";10;"1";;45628;20;"True";"True";"False";;"False"
"basie";"frameworks";"project-management";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"basxconnect";"apps";"crm";0;"True";"https://github.com/basxsoftwareassociation/basxconnect";"True";"github";"basxsoftwareassociation/basxconnect";11;"2022-04-26T17:25:07:000";"2022-04-25T17:39:13:000";3;"39";crm, crm-system, database, django, non-profit;5855275;1382;"True";"False";"True";1;"False"
"beatserver";"other";"";0;"True";"https://github.com/rajasimon/beatserver";"True";"github";"rajasimon/beatserver";114;"2022-04-25T06:20:16:000";"2020-04-07T08:52:03:000";18;"0";channels, django, django-channels, python, scheduler, task, websocket;348826;101;"True";"True";"True";17;"False"
"bedjango-starter";"projects";"project-templates";1;"True";"https://github.com/BeDjango/bedjango-starter";"True";"github";"BeDjango/bedjango-starter";50;"2021-02-21T10:10:09:000";"2018-02-18T21:54:49:000";14;"2";django, django-application;27595706;34;"True";"False";"False";;"False"
"behave-django";"apps";"testing,bdd";1;"True";"https://github.com/behave/behave-django";"True";"github";"behave/behave-django";180;"2022-04-18T14:13:40:000";"2022-04-05T21:10:51:000";44;"14";bdd, behave, django, testing;516800;391;"True";"True";"False";;"False"
"beschlussdb";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"bfa";"other";"authentication";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"biblion";"apps";"blogs";5;"True";"https://github.com/pinax/pinax-blog";"True";"github";"pinax/pinax-blog";448;"2022-03-07T12:33:45:000";"2020-07-27T13:49:02:000";154;"20";;703363;426;"True";"True";"False";;"False"
"bitcoin_dealer";"projects";"bitcoin";1;"True";"https://github.com/rokj/bitcoin_dealer";"True";"github";"rokj/bitcoin_dealer";134;"2022-01-11T06:58:06:000";"2014-09-22T09:25:12:000";38;"2";;1041391;104;"True";"False";"False";;"False"
"black";"other";"developer-tools";4;"True";"https://github.com/psf/black";"True";"github";"psf/black";27095;"2022-04-27T00:21:58:000";"2022-04-21T21:55:56:000";1719;"331";autopep8, code, codeformatter, formatter, gofmt, pre-commit-hook, python, yapf;11932923;1325;"True";"False";"True";138326;"False"
"blanc-basic-pages";"apps";"";0;"True";"https://github.com/developersociety/blanc-basic-pages";"True";"github";"developersociety/blanc-basic-pages";4;"2020-03-11T14:26:50:000";"2018-05-27T13:44:19:000";3;"1";;113544;56;"True";"True";"False";;"False"
"blog";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"blogger-to-puput";"apps";"wagtail-blog";0;"True";"https://github.com/APSL/blogger-to-puput";"True";"github";"APSL/blogger-to-puput";2;"2021-01-08T10:20:09:000";"2021-01-08T11:20:05:000";1;"1";;66137;17;"True";"True";"False";;"False"
"blogging";"apps";"";1;"True";"https://github.com/PirateLearner/blogging";"True";"github";"PirateLearner/blogging";4;"2019-11-10T21:41:14:000";"2015-01-12T20:16:11:000";2;"1";;2112305;12;"True";"True";"False";;"False"
"blognajd";"apps";"blogs";3;"True";"https://github.com/danirus/blognajd";"True";"github";"danirus/blognajd";4;"2019-02-12T18:15:26:000";"2018-12-19T16:17:32:000";3;"1";;27908400;37;"True";"False";"False";;"False"
"bob-ajax-selects";"apps";"";0;"True";"https://github.com/quamilek/bob-ajax-selects";"True";"github";"quamilek/bob-ajax-selects";8;"2017-03-11T17:48:59:000";"2016-02-15T10:49:07:000";10;"2";;451492;197;"True";"True";"False";;"False"
"bookkeeper";"apps";"";0;"True";"https://github.com/SwingTix/bookkeeper";"True";"github";"SwingTix/bookkeeper";166;"2022-02-21T14:54:15:000";"2016-02-04T21:15:21:000";29;"3";;230427;56;"True";"True";"False";;"False"
"django-bootstrap4";"apps";"themes";4;"True";"https://github.com/zostera/django-bootstrap4";"True";"github";"zostera/django-bootstrap4";959;"2022-04-26T20:11:07:000";"2022-04-21T09:20:50:000";248;"26";bootstrap4, django, python;1268893;1055;"True";"True";"True";58609;"False"
"bootstrap-django-admin";"apps";"admin-styling";0;"True";"https://github.com/aobo711/bootstrap-django-admin";"True";"github";"aobo711/bootstrap-django-admin";142;"2021-03-25T23:12:07:000";"2013-12-04T16:21:39:000";40;"1";;427077;48;"True";"True";"False";;"False"
"bpssl";"apps";"security";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"bpython-django";"apps";"shells";0;"True";"https://github.com/mkalioby/bpython-django";"True";"github";"mkalioby/bpython-django";1;"2021-11-22T07:33:08:000";"2021-11-22T10:29:32:000";0;"0";;11072004;3759;"True";"False";"False";;"False"
"braintree_django";"apps";"payment-processing";0;"True";"https://github.com/danielgtaylor/braintree_django";"True";"github";"danielgtaylor/braintree_django";53;"2021-11-09T16:56:19:000";"2011-04-21T15:43:13:000";16;"6";;95023;37;"True";"True";"False";;"False"
"brazilian-cities-select-widget";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"breach_buster";"apps";"security";1;"True";"https://github.com/wnyc/breach_buster";"True";"github";"wnyc/breach_buster";7;"2020-09-08T10:04:38:000";"2013-09-04T15:32:05:000";5;"2";;187516;23;"True";"False";"False";;"False"
"brewery";"apps";"";0;"True";"https://github.com/rhblind/brewery";"True";"github";"rhblind/brewery";10;"2020-09-03T09:03:22:000";"2012-10-26T22:07:51:000";0;"0";;2260469;61;"True";"False";"False";;"False"
"brillixy";"apps";"admin-interface";1;"True";"https://github.com/05bit/brillixy";"True";"github";"05bit/brillixy";24;"2021-04-16T19:36:20:000";"2016-02-18T20:35:46:000";5;"1";;1337443;66;"True";"True";"False";;"False"
"troop89medfield-org";"projects";"";0;"True";"https://github.com/blueschu/troop89medfield.org";"True";"github";"blueschu/troop89medfield.org";1;"2019-08-20T15:01:35:000";"2019-08-20T11:01:02:000";1;"0";;1204782;379;"True";"False";"False";;"False"
"bubly";"projects";"django-dash";0;"True";"https://github.com/misstricky/Bub.ly";"True";"github";"misstricky/Bub.ly";10;"2021-02-11T17:15:46:000";"2010-08-15T16:19:22:000";0;"0";;1717301;169;"True";"False";"False";;"False"
"buildout-dumprequirements";"other";"";0;"True";"https://github.com/stefanfoulis/buildout.dumprequirements";"True";"github";"stefanfoulis/buildout.dumprequirements";1;"2013-09-29T07:55:57:000";"2012-04-30T13:01:30:000";5;"3";;40124;7;"True";"False";"False";;"False"
"bulb";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/Bulb-Core/bulb";"True";"github";"Bulb-Core/bulb";12;"2022-03-15T07:07:37:000";"2021-12-15T12:30:23:000";2;"14";;33957177;66;"True";"False";"False";;"True"
"bulbs";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/espeed/bulbs";"True";"github";"espeed/bulbs";619;"2022-01-24T11:18:33:000";"2018-11-11T14:37:53:000";87;"51";;1613034;290;"True";"False";"False";;"False"
"buzzfire";"projects";"django-dash";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"byro";"projects";"";0;"True";"https://github.com/byro/byro";"True";"github";"byro/byro";115;"2022-04-17T06:23:07:000";"2022-04-11T23:28:28:000";36;"37";;7059057;870;"True";"False";"False";;"False"
"byteflow";"apps";"blogs";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cabot";"projects";"monitoring";2;"True";"https://github.com/arachnys/cabot";"True";"github";"arachnys/cabot";5278;"2022-04-26T02:45:55:000";"2021-01-05T10:40:20:000";590;"165";alerting, devops, django, graphite, monitoring, python;6719114;735;"True";"False";"True";9;"False"
"django-cachedpaginator";"other";"pagination";0;"True";"https://github.com/arsham/django-cachedpaginator";"True";"github";"arsham/django-cachedpaginator";5;"2022-01-09T06:22:09:000";"2015-03-27T13:33:05:000";0;"0";;108153;15;"True";"False";"False";;"True"
"cache-tagging";"apps";"caching";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cactus";"other";"";0;"True";"https://github.com/eudicots/Cactus";"True";"github";"eudicots/Cactus";3430;"2022-04-15T01:21:27:000";"2017-07-30T21:40:23:000";318;"101";;2236110;667;"True";"False";"True";1100;"False"
"caktus-deployment";"other";"deployment";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"journal-automation";"apps";"fresh-grid";0;"True";"https://github.com/bkawan/journal-automation";"True";"github";"bkawan/journal-automation";0;"2016-09-26T11:57:25:000";"2016-10-03T15:43:45:000";0;"0";;3419901;16;"True";"False";"False";;"False"
"django-maven";"apps";"error-handling,developer-tools";4;"True";"https://github.com/saippuakauppias/django-maven";"True";"github";"saippuakauppias/django-maven";29;"2021-03-23T18:46:34:000";"2015-07-08T12:10:07:000";13;"8";;59591;19;"True";"True";"False";;"True"
"cardapp";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"carteblanche";"other";"navigation,perms,design";1;"True";"https://github.com/neuman/python-carteblanche";"True";"github";"neuman/python-carteblanche";42;"2021-05-28T21:15:08:000";"2014-07-03T11:51:46:000";3;"5";;717401;55;"True";"True";"False";;"False"
"cartoview";"frameworks";"maps";0;"True";"https://github.com/cartologic/cartoview";"True";"github";"cartologic/cartoview";63;"2022-04-02T00:44:07:000";"2022-03-07T10:08:28:000";34;"23";cartoview, django, geonode, geoserver, geospatial, gis, ogc-services, openlayers, python;93970840;1098;"True";"False";"True";9;"False"
"cartridge";"apps";"ecommerce,mezzanine";21;"True";"https://github.com/stephenmcd/cartridge";"True";"github";"stephenmcd/cartridge";644;"2022-04-14T08:19:38:000";"2022-04-21T13:30:27:000";293;"31";;52953307;1470;"True";"False";"False";;"False"
"cartridge_braintree";"apps";"mezzanine";1;"True";"https://github.com/henri-hulski/cartridge_braintree";"True";"github";"henri-hulski/cartridge_braintree";11;"2022-03-22T21:21:58:000";"2022-03-23T22:10:15:000";4;"0";;2115107;116;"True";"True";"False";;"False"
"cartridge-external-payment";"apps";"mezzanine";2;"True";"https://github.com/thomasWajs/cartridge-external-payment";"True";"github";"thomasWajs/cartridge-external-payment";9;"2021-04-10T16:05:00:000";"2012-12-10T14:51:57:000";3;"3";;60496;6;"True";"True";"False";;"False"
"cartridge-pinpayments";"apps";"mezzanine";0;"True";"https://github.com/molokov/cartridge-pinpayments";"True";"github";"molokov/cartridge-pinpayments";0;"2021-02-06T04:21:49:000";"2021-02-06T14:39:47:000";0;"0";;75275;22;"True";"True";"False";;"False"
"cartridge-stripe";"apps";"mezzanine,stripe";1;"True";"https://github.com/readevalprint/cartridge-stripe";"True";"github";"readevalprint/cartridge-stripe";16;"2022-04-22T11:16:16:000";"2014-09-20T21:19:10:000";14;"6";;56262;18;"True";"True";"False";;"False"
"cartridge-tax";"apps";"mezzanine";1;"True";"https://github.com/kenbolton/cartridge-tax";"True";"github";"kenbolton/cartridge-tax";7;"2016-03-09T18:53:41:000";"2013-02-27T09:11:09:000";3;"0";;119036;37;"True";"True";"False";;"False"
"casa_bella";"projects";"";0;"True";"https://github.com/SpirinSergey/casa_bella";"True";"github";"SpirinSergey/casa_bella";0;"2022-01-21T11:17:47:000";"2022-01-21T14:17:32:000";0;"0";;252987562;7;"False";"False";"False";;"False"
