created;modified;slug;title;category;documentation_url;grids;repo_url;repo_watchers;usage_count
2013-10-31T07:23:05.157;2021-10-29T21:48:06.647;appenlight-client;appenlight-client;other;https://appenlight.com/page/api/main;,error-handling,analytics,developer-tools;https://github.com/AppEnlight/appenlight-client-python;43;10
2020-06-21T01:31:36.480;2021-10-29T17:40:24.571;bava;appframework;apps;;;https://github.com/Bhavani-Srinivas/bava;;
2018-10-17T13:08:56.325;2021-10-29T17:40:30.291;aqsa;Aqsa;projects;;,finance;https://github.com/yulaymusin/aqsa;8;1
2014-12-10T13:36:48.990;2021-10-29T21:48:06.802;archersys-os-peanut;ArcherSys OS Peanut;projects;;;https://github.com/ArcherSys/Peanut;;
2011-06-07T19:08:16.751;2021-10-29T21:48:06.856;arecibo;arecibo;apps;https://readthedocs.org/projects/arecibo/;,error-handling;https://github.com/andymckay/arecibo;87;
2020-11-25T09:00:20.606;2021-10-29T21:48:06.911;ariadne;Ariadne;apps;https://ariadnegraphql.org/docs/intro;,graphql;https://github.com/mirumee/ariadne;1574;
2015-08-25T20:43:29.022;2021-10-29T21:48:06.963;aristotle-metadata-registry;aristotle-metadata-registry;frameworks;https://readthedocs.org/projects/aristotle-metadata-registry/;,data-tools,data-mining;https://github.com/aristotle-mdr/aristotle-metadata-registry;7;1
2011-06-28T14:44:05.406;2021-10-29T17:41:01.874;arkestra;Arkestra;frameworks;https://readthedocs.org/projects/arkestra/;,django-cms,civicapps,cms;https://github.com/evildmp/Arkestra;140;3
2012-09-12T15:19:29.299;2021-10-29T17:41:07.768;artshow-jockey;Artshow Jockey;frameworks;;,inventory-management;https://github.com/chmarr/artshow-jockey;8;7
2010-08-31T01:28:26.026;2021-10-29T17:41:13.802;asgard-blog;Asgard Blog;apps;;,blogs;https://github.com/asgardproject/asgard-blog;3;
2010-09-15T19:09:52.374;2021-10-29T21:48:07.039;askbot;Askbot;apps;;,forum,civicapps;https://github.com/ASKBOT/askbot-devel;1495;26
2021-02-22T12:25:35.235;2021-10-29T17:41:30.024;auction_store;auction_store;projects;;;https://github.com/AlexNilson-hub/auction_store;;
2012-01-11T11:27:07.738;2021-10-29T21:48:07.211;authentic2;Authentic 2, a versatile identity management server;apps;;,authentication,authorization,oauth-servers;http://repos.entrouvert.org/authentic.git/tree;;3
2019-10-30T02:30:17.528;2021-10-29T21:48:07.264;authlib;authlib;other;;;https://github.com/lepture/authlib;2765;
2016-04-08T09:29:35.296;2021-10-29T21:48:07.312;autotask;autotask;apps;https://bitbucket.org/kbr/autotask;,workers-queues-tasks;https://bitbucket.org/kbr/autotask;8;1
2019-07-12T04:04:29.164;2021-10-29T17:41:54.973;avishan;avishan;apps;;;https://github.com/Afshari9978/avishan;;
2021-09-27T10:23:32.735;2021-10-29T17:42:03.582;awesome-django;awesome-django;other;;,awesome-lists;https://github.com/wsvincent/awesome-django;4605;
2019-02-05T09:16:44.343;2021-10-29T21:48:07.820;awesome-django-timezones;Awesome Django Timezones;apps;;,timezones;https://github.com/wgordon17/awesome-django-timezones;8;
2021-09-29T17:32:43.114;2021-10-29T17:42:32.300;awesome-python;awesome-python;other;;,awesome-lists;https://github.com/vinta/awesome-python;105414;
2021-09-29T17:34:13.042;2021-10-29T17:42:41.063;awesome-wagtail;awesome-wagtail;other;;,awesome-lists;https://github.com/springload/awesome-wagtail;1511;
2021-10-22T15:33:23.535;2021-10-29T21:48:07.879;axe-selenium-python;axe-selenium-python;apps;;,accessibility;https://github.com/mozilla-services/axe-selenium-python;42;
2011-07-26T16:25:13.185;2021-10-29T21:48:07.927;axil_dates;axil_dates;other;https://readthedocs.org/projects/axil_dates/;;https://bitbucket.org/cashstar/axil_dates;5;
2019-06-03T03:50:40.782;2021-10-29T17:42:57.816;backup2csv;Backup2csv;apps;;;https://gitlab.com/mmandrille/django-backup2csv;;
2012-03-16T10:35:31.427;2021-10-29T17:43:03.882;badass-django-template;badass-django-template;other;;,project-templates;https://github.com/bruth/badass-django-template;27;
2021-01-31T04:39:00.448;2021-10-29T17:43:08.979;baidu;baidu;apps;;;http://www.baidu.com;;
2017-05-28T15:38:07.548;2021-10-29T17:43:16.421;bakerydemo;bakerydemo;projects;;,wagtail-cms;https://github.com/wagtail/bakerydemo;527;
2014-05-07T11:38:41.740;2021-10-29T21:48:07.987;bambu-webhooks;bambu-webhooks;apps;;,webhooks;https://github.com/iamsteadman/bambu-webhooks;3;
2012-03-03T15:11:23.905;2021-10-29T21:48:08.156;banana-py;Banana-Py;apps;;,authentication;https://github.com/brack3t/Banana-Py;30;
2010-08-23T21:14:47.145;2021-10-29T17:43:33.013;basie;Basie;frameworks;;,project-management;http://code.basieproject.org/;;
2021-09-13T08:50:52.924;2021-10-29T21:48:08.285;basxconnect;basxconnect;apps;;,crm;https://github.com/basxsoftwareassociation/basxconnect;4;
2016-07-28T11:45:41.744;2021-10-29T21:48:08.345;beatserver;beatserver;other;;;https://github.com/rajasimon/beatserver;109;
2017-03-17T05:26:27.136;2021-10-29T17:43:51.752;bedjango-starter;bedjango-starter;projects;https://github.com/BeDjango/bedjango-starter/blob/master/README.md;,project-templates;https://github.com/BeDjango/bedjango-starter;50;1
2015-05-18T00:06:25.586;2021-10-29T21:48:08.393;behave-django;behave-django;apps;;,testing,bdd;https://github.com/behave/behave-django;168;1
2012-12-02T09:33:17.750;2021-10-29T17:44:03.276;beschlussdb;BeschlussDB;projects;;;https://github.com/astafhaachen/beschlussdb;;
2018-12-09T13:20:39.220;2021-10-29T21:48:08.438;bfa;BFA;other;https://gitlab.com/bfa/bfa_django/blob/master/README.md;,authentication;https://gitlab.com/bfa/bfa_django;;
2010-08-18T01:02:46.352;2021-10-29T21:48:08.493;biblion;biblion;apps;;,blogs;https://github.com/eldarion/biblion;446;5
2012-01-25T07:17:48.261;2021-10-29T17:44:21.382;bitcoin_dealer;bitcoin_dealer;projects;;,bitcoin;https://github.com/rokj/bitcoin_dealer;133;1
2021-05-10T00:19:57.568;2021-10-29T21:48:08.542;black;black;other;;,developer-tools;https://github.com/psf/black;23416;3
2015-01-14T11:00:48.174;2021-10-29T21:48:08.592;blanc-basic-pages;blanc-basic-pages;apps;;;https://github.com/blancltd/blanc-basic-pages;4;
2019-03-04T09:08:16.708;2021-10-29T21:48:08.642;blog;blog;apps;;;https://github.com/LorenzoDavoli/blog;;
2020-09-16T18:27:06.052;2021-10-29T21:48:08.730;blogger-to-puput;blogger-to-puput;apps;;,wagtail-blog;https://github.com/APSL/blogger-to-puput;2;
2015-04-16T12:20:32.368;2021-10-29T21:48:08.795;blogging;blogging;apps;http://blogging.readthedocs.org/en/latest/;;https://github.com/PirateLearner/blogging;4;1
2013-07-31T10:59:44.527;2021-10-29T21:48:08.855;blognajd;blognajd;apps;;,blogs;https://github.com/danirus/blognajd;4;3
2013-06-12T02:03:14.324;2021-10-29T21:48:08.908;bob-ajax-selects;bob-ajax-selects;apps;;;https://github.com/quamilek/bob-ajax-selects;8;
2013-12-24T08:59:55.984;2021-10-29T21:48:08.971;bookkeeper;bookkeeper;apps;https://github.com/SwingTix/bookkeeper;;https://github.com/SwingTix/bookkeeper;168;
2018-03-13T10:45:38.974;2021-10-29T21:48:09.027;django-bootstrap4;Bootstrap 4 for Django;apps;https://django-bootstrap4.readthedocs.io/en/latest/index.html;,themes;https://github.com/zostera/django-bootstrap4;934;4
2013-11-24T06:09:32.476;2021-10-29T17:45:37.803;bootstrap-django-admin;bootstrap-django-admin;apps;;,admin-styling;https://github.com/aobo711/bootstrap-django-admin;142;
2010-11-09T03:28:45.222;2021-10-29T21:48:09.259;bpssl;bpssl;apps;;,security;https://bitbucket.org/beproud/bpssl;7;1
2021-10-23T09:51:50.869;2021-10-29T21:48:09.310;bpython-django;bpython-django;apps;;,shells;https://github.com/mkalioby/bpython-django;1;
2010-08-23T15:53:22.478;2021-10-29T17:45:58.895;braintree_django;Braintree Django;apps;;,payment-processing;https://github.com/danielgtaylor/braintree_django;54;
2011-05-26T19:22:22.441;2021-10-29T21:48:09.437;brazilian-cities-select-widget;Brazilian Cities Select Widget ;apps;;;http://znc-sistemas.github.com/django-municipios;;1
2014-06-20T05:46:46.349;2021-10-29T21:48:09.481;breach_buster;breach_buster;apps;;,security;https://github.com/wnyc/breach_buster;7;1
2012-08-18T15:26:23.910;2021-10-29T17:46:15.559;brewery;brewery;apps;;;https://github.com/rhblind/brewery;10;
2013-03-13T12:53:00.104;2021-10-29T21:48:09.535;brillixy;Brillixy;apps;;,admin-interface;https://github.com/05bit/brillixy;24;1
2019-06-23T21:51:52.628;2021-10-29T17:46:27.350;troop89medfield-org;BSA Troop 89;projects;https://troop89medfieldorg.readthedocs.io/en/latest/;;https://github.com/blueschu/troop89medfield.org;1;
2010-08-16T04:22:10.658;2021-10-29T17:46:33.292;bubly;Bub.ly;projects;;,django-dash;https://github.com/bubly/Bub.ly;10;
2012-04-30T07:36:23.698;2021-10-29T21:48:09.586;buildout-dumprequirements;buildout.dumprequirements;other;;;https://github.com/stefanfoulis/buildout.dumprequirements;1;
2020-02-26T11:47:57.203;2021-10-29T21:48:09.640;bulb;bulb;other;;,python_and_django_packages_for_neo4j;https://github.com/Bulb-Core/bulb;12;
2020-02-26T11:47:33.886;2021-10-29T21:48:09.694;bulbs;bulbs;other;;,python_and_django_packages_for_neo4j;https://github.com/espeed/bulbs;619;
2010-08-15T12:47:12;2021-10-29T17:46:56.243;buzzfire;Buzzfire;projects;;,django-dash;https://github.com/kennyshen/buzzfire;13;
2019-04-30T06:42:42.106;2021-10-29T21:48:09.737;byro;byro;projects;;;https://github.com/byro/byro;104;
2010-08-18T13:30:47.027;2021-10-29T17:47:08.524;byteflow;Byteflow;apps;;,blogs;http://hg.piranha.org.ua/byteflow/;;3
2018-04-30T15:59:11.848;2021-10-29T21:48:09.805;cabot;Cabot;projects;http://cabotapp.com/;,monitoring;https://github.com/arachnys/cabot;5180;2
2014-10-24T11:32:18.661;2021-10-29T21:48:09.854;django-cachedpaginator;Cached Paginator;other;;,pagination;https://github.com/arsham/django-cachedpaginator;5;
2011-10-17T07:43:40.551;2021-10-29T21:48:09.905;cache-tagging;cache-tagging;apps;;,caching;https://bitbucket.org/emacsway/cache-tagging;12;3
2012-12-01T13:36:14.007;2021-10-29T21:48:10.074;cactus;Cactus;other;;;https://github.com/koenbok/Cactus;3410;
2011-02-13T18:24:34.975;2021-10-29T17:47:40.587;caktus-deployment;caktus-deployment;other;;,deployment;https://bitbucket.org/copelco/caktus-deployment;30;
2016-09-28T12:42:37.163;2021-10-29T17:47:46.435;journal-automation;calendar;apps;;,fresh-grid;https://github.com/bkawan/journal-automation;;
2013-07-17T15:03:39.891;2021-10-29T21:48:10.237;django-maven;Capture exceptions in django management commands;apps;;,error-handling,developer-tools;https://github.com/saippuakauppias/django-maven;29;4
2021-02-11T07:22:06.015;2021-10-29T17:47:57.386;cardapp;cardapp;apps;;;https://github.com/cardapp/cardapp;;
2014-01-25T12:59:41.284;2021-10-29T21:48:10.392;carteblanche;carteblanche;other;;,navigation,perms,design;https://github.com/neuman/python-carteblanche;42;1
2017-08-27T11:42:21.354;2021-10-29T21:48:10.454;cartoview;cartoview;frameworks;http://cartologic.github.io/;,maps;https://github.com/cartologic/cartoview;60;
2010-11-10T01:56:59.582;2021-10-29T21:48:10.502;cartridge;Cartridge;apps;http://cartridge.jupo.org/;,ecommerce,mezzanine;https://github.com/stephenmcd/cartridge;632;21
2013-07-29T06:54:43.771;2021-10-29T17:48:24.251;cartridge_braintree;cartridge_braintree;apps;;,mezzanine;https://github.com/molokov/cartridge_braintree;11;1
2012-12-10T14:20:24.432;2021-10-29T17:48:29.943;cartridge-external-payment;cartridge-external-payment;apps;;,mezzanine;https://github.com/thomasWajs/cartridge-external-payment;9;2
2015-04-04T22:57:35.076;2021-10-29T17:48:35.648;cartridge-pinpayments;cartridge-pinpayments;apps;;,mezzanine;https://github.com/molokov/cartridge-pinpayments;;
2012-09-02T05:22:15.308;2021-10-29T21:48:10.672;cartridge-stripe;cartridge-stripe;apps;;,mezzanine,stripe;https://github.com/readevalprint/cartridge-stripe;16;1
2012-09-07T21:09:36.956;2021-10-29T17:48:47.129;cartridge-tax;cartridge-tax;apps;;,mezzanine;https://github.com/kenbolton/cartridge-tax;7;1
2013-10-28T20:33:23.650;2021-10-29T17:48:52.782;cc-django-salted;cc-django-salted;other;;,cookiecutters;https://github.com/usmanma/cc-django-salted;9;
2020-09-16T18:30:54.063;2021-10-29T21:48:10.717;cctm;cctm;apps;;,wagtail-tooling;https://github.com/podhmo/cctm;;
2017-07-10T08:23:30.350;2021-10-29T21:48:10.781;celery;celery;other;http://docs.celeryproject.org/en/latest/;,workers-queues-tasks;https://github.com/celery/celery;18136;10
2021-09-27T14:42:43.144;2021-10-29T21:48:10.837;celery-exporter;celery-exporter;apps;;;https://github.com/danihodovic/celery-exporter;102;
2011-07-31T17:17:29.816;2021-10-29T21:48:10.886;celery-haystack;celery-haystack;apps;https://readthedocs.org/projects/celery-haystack/;,haystack-and-celery;https://github.com/jezdez/celery-haystack;218;3
2019-10-11T07:05:30.140;2021-10-29T21:48:10.945;celery-progress;Celery Progress Bars for Django;other;https://github.com/czue/celery-progress/blob/master/README.md;,workers-queues-tasks;https://github.com/czue/celery-progress;290;
2012-10-03T09:48:12.286;2021-10-29T21:48:11.004;cerberos;cerberos;apps;https://readthedocs.org/projects/cerberos/;,security;https://github.com/AdrianRibao/cerberos;9;1
2018-08-24T10:57:32.332;2021-10-29T21:48:11.062;changewords;changewords;apps;;,developer-tools,search;https://github.com/agusmakmun/changewords;1;
2016-01-15T14:53:47.810;2021-10-29T21:48:11.114;channels;channels;apps;http://channels.readthedocs.org/en/latest/index.html;,websockets;https://github.com/andrewgodwin/channels;5073;28
2021-09-30T10:24:45.136;2021-10-29T21:48:11.172;channels_redis;channels_redis;apps;;;https://github.com/django/channels_redis;406;
2012-11-26T07:12:36.374;2021-10-29T17:50:23.877;chat;chat;apps;;,chat;https://github.com/aruseni/chat;44;11
2018-02-19T07:30:52.229;2021-10-29T17:50:30.133;chatire;chatire;projects;;,chat,design;https://github.com/danidee10/chatire;316;1
2017-05-03T20:34:26.391;2021-10-29T21:48:11.235;chatterbot;ChatterBot;apps;http://chatterbot.readthedocs.io/;,chatbots;https://github.com/gunthercox/ChatterBot;11658;12
2020-09-16T18:30:15.903;2021-10-29T21:48:11.293;checklist-seo;checklist-seo;apps;;,wagtail-seo-marketing;https://github.com/itarverne/checklist-seo;4;
2010-09-13T02:55:38.630;2021-10-29T21:48:11.336;chishop;chishop;projects;;;https://github.com/ask/chishop;172;6
2018-03-26T01:30:45.853;2021-10-29T17:51:02.073;luyen;Chợ gì đây;projects;;;https://djangopackages.org/packages/add/luyen;;
2018-03-26T01:29:14.271;2021-10-29T17:50:56.948;chogiday;Chợ gì đây;apps;;;https://djangopackages.org/packages/add/chogiday;;
2017-02-16T22:07:38.502;2021-10-29T21:48:11.392;django-fine-uploader;Chunked, Concurrent uploads with Fine Uploader;apps;https://github.com/douglasmiranda/django-fine-uploader/blob/master/README.rst;,ajax-file-uploading,ajax;https://github.com/douglasmiranda/django-fine-uploader;27;1
2011-10-20T13:26:32.732;2021-10-29T17:51:13.154;classcomm;classcomm;frameworks;;;http://code.google.com/p/classcomm;;
2013-09-02T06:44:39.834;2021-10-29T21:48:11.434;classify;classify;other;;;https://github.com/ghickman/classify;34;
2021-06-23T06:33:22.756;2021-10-29T17:51:24.034;classroom;classroom;projects;;;https://github.com/classroom;;
2014-09-10T08:03:41.005;2021-10-29T21:48:11.593;cleanerversion;CleanerVersion;other;http://cleanerversion.readthedocs.org/en/latest/;,versioning,deletion,model-audit;https://github.com/swisscom/cleanerversion;135;12
2013-02-28T14:04:03.674;2021-10-29T21:48:11.646;clean-image-crop-uploader;clean-image-crop-uploader;apps;;,photos,ajax-file-uploading;https://github.com/asaglimbeni/clean-image-crop-uploader;41;1
2020-07-04T06:39:06.070;2021-10-29T21:48:11.697;clickuz;ClickUz;apps;https://begyy.github.io/ClickUz/;;https://github.com/begyy/ClickUz;26;
2013-04-21T23:04:12.747;2021-10-29T21:48:11.761;cmsapp-rt;cmsapp-rt;apps;;,django-cms,cms;https://github.com/RacingTadpole/cmsapp-rt;2;1
2014-07-24T08:08:27.343;2021-10-29T17:51:53.558;cmsbootstrap;CMSBootstrap;apps;https://github.com/aptivate/cmsbootstrap/blob/master/README.md#cmsbootstrap;,django-cms;https://github.com/aptivate/cmsbootstrap;16;1
2014-03-08T10:02:27.650;2021-10-29T21:48:11.818;cms-draggable-files;cms-draggable-files;apps;;,activities;https://github.com/jelenak/cms-draggable-files;6;
2012-02-03T05:19:53.566;2021-10-29T17:52:04.944;cms-image-plugin;CMS-Image-Plugin;apps;;,cms;https://github.com/crooksey/CMS-Image-Plugin;4;
2011-05-12T20:02:48.087;2021-10-29T21:48:11.875;cmsmenu-redirect;cmsmenu-redirect;apps;;;https://github.com/benliles/cmsmenu-redirect;1;1
2011-01-15T13:36:32.706;2021-10-29T17:52:15.467;cmsplugin-advancednews;cmsplugin-advancednews;apps;;,django-cms;https://bitbucket.org/chernysh/cmsplugin-advancednews;7;
2011-03-22T16:09:26.613;2021-10-29T17:52:21.311;cmsplugin_availablejobs;cmsplugin_availablejobs;apps;;,django-cms;https://github.com/interalia/cmsplugin_availablejobs;5;1
2011-01-12T14:58:42.386;2021-10-29T21:48:11.929;cmsplugin-blog;cmsplugin-blog;apps;https://readthedocs.org/projects/cmsplugin-blog/;,blogs,django-cms;https://github.com/fivethreeo/cmsplugin-blog;5;7
2011-01-15T13:36:45.885;2021-10-29T21:48:11.982;cmsplugin-comments;cmsplugin-comments;apps;;,django-cms;https://bitbucket.org/gmh04/cmsplugin_comments;1;1
2011-12-31T09:00:07.037;2021-10-29T21:48:12.035;cmsplugin-configurableproduct;cmsplugin-configurableproduct;apps;;,django-cms;https://github.com/airtonix/cmsplugin-configurableproduct;6;
2011-01-15T13:37:47.657;2021-10-29T21:48:12.084;cmsplugin-contact;cmsplugin-contact;apps;;,django-cms;https://github.com/maccesch/cmsplugin-contact;71;7
2013-08-26T09:08:58.718;2021-10-29T21:48:12.141;cmsplugin-contact-plus;cmsplugin-contact-plus;apps;;,contact-form,django-cms;https://github.com/arteria/cmsplugin-contact-plus;27;2
2011-02-15T16:17:31.408;2021-10-29T17:52:58.261;cmsplugin-csvtable;cmsplugin-csvtable;apps;;,django-cms;https://github.com/mmahnic/cmsplugin-csvtable;3;1
2011-11-15T05:12:09.969;2021-10-29T21:48:12.196;cmsplugin-disqus;cmsplugin-disqus;apps;;,django-cms;https://github.com/djeese/cmsplugin-disqus;10;1
2011-12-31T19:12:49.007;2021-10-29T21:48:12.269;cmsplugin-embedded-menu;cmsplugin-embedded-menu;apps;;,django-cms;https://github.com/airtonix/cmsplugin-embedded-menu;12;
2012-07-19T05:21:20.273;2021-10-29T21:48:12.324;cmsplugin_eviscape;cmsplugin_eviscape;apps;;,django-cms;https://github.com/TESOBE/cmsplugin_eviscape;2;1
2011-01-15T13:37:56.063;2021-10-29T21:48:12.381;cmsplugin_facebook;cmsplugin_facebook;apps;;,django-cms;https://github.com/chrisglass/cmsplugin_facebook;23;2
2011-01-15T13:35:18.414;2021-10-29T17:53:26.758;cmsplugin-faq;cmsplugin-faq;apps;;,django-cms,faq;https://bitbucket.org/tehfink/cmsplugin-faq;6;
2014-05-29T11:33:58.830;2021-10-29T17:53:33.039;cmsplugin-fbgallery;cmsplugin-fbgallery;apps;;,registration;https://github.com/changer/cmsplugin-fbgallery;3;1
2011-01-15T13:35:02.378;2021-10-29T17:53:38.343;cmsplugin-feed;cmsplugin-feed;apps;;,django-cms;https://bitbucket.org/yml/cmsplugin-feed;7;1
2010-12-01T12:42:13.420;2021-10-29T21:48:12.439;cmsplugin-filer;CMSPlugin Filer;apps;;,django-cms;https://github.com/stefanfoulis/cmsplugin-filer;129;13
2012-06-21T16:14:46.294;2021-10-29T21:48:12.491;cmsplugin_filer_audio;cmsplugin_filer_audio;apps;;,django-cms;https://bitbucket.org/shagi/cmsplugin_filer_audio;1;
2012-03-13T01:11:02.287;2021-10-29T21:48:12.544;cmsplugin-filer-gallery;cmsplugin-filer-gallery;apps;;,django-cms;https://github.com/fivethreeo/cmsplugin-filer-gallery;;1
2012-09-23T10:36:15.122;2021-10-29T21:48:12.600;cmsplugin-filery;cmsplugin-filery;other;;,django-cms;https://github.com/Alir3z4/cmsplugin-filery;12;1
2011-08-17T10:46:11.352;2021-10-29T21:48:12.694;cmsplugin-flickr;cmsplugin flickr;apps;;,django-cms;https://github.com/KristianOellegaard/cmsplugin-flickr;4;4
2012-09-21T05:01:01.592;2021-10-29T21:48:12.748;cmsplugin_flickr_slideshow;cmsplugin_flickr_slideshow;apps;;,django-cms;https://github.com/Immediatic/cmsplugin_flickr_slideshow;;1
